,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1302.0,1,[21435],"[[317.0, 475.0]]",[0.76976657],[219.61],[0],[43095.0],"[[326.0, 475.0]]","[[195.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1303.0,1,[25465],"[[306.0, 471.0]]",[0.71805257],[223.01],[0],[52441.0],"[[313.0, 470.0]]","[[229.0, 229.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1304.0,1,[25451],"[[306.0, 471.0]]",[0.7181609],[222.99],[0],[52441.0],"[[313.0, 471.0]]","[[229.0, 229.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1305.0,2,"[19411, 146]","[[321.0, 477.0], [315.0, 351.0]]","[0.71981156, 0.3073252]","[217.37, 217.09]","[0, 0]","[41904.0, 156.0]","[[327.0, 478.0], [314.0, 351.0]]","[[194.0, 216.0], [12.0, 13.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1306.0,2,"[19403, 146]","[[321.0, 477.0], [315.0, 351.0]]","[0.7219461, 0.3174945]","[217.47, 217.09]","[0, 0]","[41904.0, 156.0]","[[327.0, 478.0], [314.0, 351.0]]","[[194.0, 216.0], [12.0, 13.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1307.0,2,"[19403, 146]","[[321.0, 477.0], [315.0, 351.0]]","[0.7217369, 0.31703857]","[217.43, 217.09]","[0, 0]","[41904.0, 156.0]","[[328.0, 478.0], [314.0, 351.0]]","[[194.0, 216.0], [12.0, 13.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1308.0,1,[25033],"[[306.0, 468.0]]",[0.711759],[216.95],[0],[46176.0],"[[320.0, 475.0]]","[[208.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1309.0,1,[25532],"[[308.0, 471.0]]",[0.7349935],[221.39],[0],[49725.0],"[[318.0, 472.0]]","[[221.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1310.0,1,[25549],"[[308.0, 471.0]]",[0.73922473],[221.4],[0],[49946.0],"[[318.0, 472.0]]","[[221.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1311.0,1,[24293],"[[311.0, 472.0]]",[0.7370427],[222.41],[0],[48396.0],"[[319.0, 472.0]]","[[218.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1312.0,1,[24238],"[[311.0, 472.0]]",[0.7368929],[222.52],[0],[48614.0],"[[319.0, 472.0]]","[[218.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1313.0,1,[24305],"[[311.0, 472.0]]",[0.737438],[222.45],[0],[48614.0],"[[319.0, 472.0]]","[[218.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1314.0,1,[23637],"[[316.0, 472.0]]",[0.7525763],[224.47],[0],[48832.0],"[[324.0, 473.0]]","[[218.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1315.0,1,[26559],"[[315.0, 467.0]]",[0.7853931],[225.04],[0],[49248.0],"[[322.0, 472.0]]","[[216.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1316.0,1,[26539],"[[315.0, 467.0]]",[0.78544223],[225.05],[0],[49248.0],"[[322.0, 473.0]]","[[216.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1317.0,2,"[3099, 19921]","[[124.0, 311.0], [317.0, 476.0]]","[0.8002029, 0.74947494]","[226.87, 218.29]","[0, 0]","[4968.0, 39775.0]","[[120.0, 316.0], [330.0, 481.0]]","[[54.0, 92.0], [185.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1318.0,2,"[3100, 19899]","[[124.0, 312.0], [317.0, 476.0]]","[0.79600215, 0.7490858]","[226.87, 218.36]","[0, 0]","[4968.0, 39775.0]","[[120.0, 316.0], [330.0, 481.0]]","[[54.0, 92.0], [185.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1319.0,2,"[3071, 19902]","[[124.0, 311.0], [317.0, 476.0]]","[0.79502505, 0.75121784]","[227.13, 218.38]","[0, 0]","[4876.0, 39775.0]","[[120.0, 316.0], [330.0, 481.0]]","[[53.0, 92.0], [185.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1320.0,3,"[1010, 23508, 1768]","[[110.0, 299.0], [317.0, 470.0], [139.0, 339.0]]","[0.833281, 0.747608, 0.6816494]","[203.59, 219.89, 226.92]","[0, 0, 0]","[1518.0, 45344.0, 2596.0]","[[110.0, 301.0], [325.0, 476.0], [137.0, 342.0]]","[[33.0, 46.0], [208.0, 218.0], [44.0, 59.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1321.0,2,"[2254, 21938]","[[122.0, 316.0], [315.0, 473.0]]","[0.7778457, 0.7216203]","[197.09, 221.18]","[0, 0]","[3996.0, 42924.0]","[[121.0, 317.0], [321.0, 475.0]]","[[54.0, 74.0], [196.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1322.0,2,"[2255, 21892]","[[122.0, 316.0], [315.0, 473.0]]","[0.7720835, 0.72177273]","[197.1, 221.18]","[0, 0]","[3996.0, 42924.0]","[[121.0, 317.0], [321.0, 475.0]]","[[54.0, 74.0], [196.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1323.0,1,[18393],"[[319.0, 480.0]]",[0.6777424],[218.55],[0],[35404.0],"[[320.0, 480.0]]","[[167.0, 212.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1324.0,1,[18503],"[[319.0, 480.0]]",[0.68092877],[218.56],[0],[36040.0],"[[322.0, 480.0]]","[[170.0, 212.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1325.0,1,[18577],"[[320.0, 480.0]]",[0.68321884],[218.54],[0],[36464.0],"[[322.0, 480.0]]","[[172.0, 212.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1326.0,1,[22299],"[[316.0, 477.0]]",[0.7756974],[221.42],[0],[44712.0],"[[318.0, 479.0]]","[[207.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1327.0,1,[22083],"[[317.0, 477.0]]",[0.76993966],[221.52],[0],[44220.0],"[[319.0, 475.0]]","[[201.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1328.0,1,[22077],"[[317.0, 477.0]]",[0.7683266],[221.53],[0],[44220.0],"[[319.0, 475.0]]","[[201.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1329.0,1,[22709],"[[317.0, 473.0]]",[0.7874599],[221.64],[0],[47025.0],"[[324.0, 474.0]]","[[209.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1330.0,1,[22719],"[[317.0, 473.0]]",[0.7941194],[221.74],[0],[46816.0],"[[323.0, 474.0]]","[[209.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1331.0,1,[22673],"[[317.0, 473.0]]",[0.79867536],[221.71],[0],[46384.0],"[[323.0, 474.0]]","[[208.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1332.0,1,[28818],"[[310.0, 467.0]]",[0.75735366],[226.57],[0],[53357.0],"[[312.0, 472.0]]","[[233.0, 229.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1333.0,2,"[26332, 283]","[[308.0, 469.0], [258.0, 326.0]]","[0.7182804, 0.3050924]","[224.23, 204.31]","[0, 0]","[50838.0, 384.0]","[[315.0, 471.0], [258.0, 326.0]]","[[222.0, 229.0], [24.0, 16.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1334.0,2,"[26253, 284]","[[308.0, 469.0], [258.0, 326.0]]","[0.7217852, 0.301546]","[224.34, 204.31]","[0, 0]","[50838.0, 384.0]","[[315.0, 471.0], [258.0, 326.0]]","[[222.0, 229.0], [24.0, 16.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1335.0,1,[33207],"[[315.0, 454.0]]",[0.826704],[224.21],[0],[53502.0],"[[319.0, 463.0]]","[[222.0, 241.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1336.0,1,[33303],"[[315.0, 454.0]]",[0.8282002],[224.25],[0],[53743.0],"[[319.0, 463.0]]","[[223.0, 241.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1337.0,1,[33249],"[[315.0, 454.0]]",[0.83386356],[224.27],[0],[53743.0],"[[319.0, 463.0]]","[[223.0, 241.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1338.0,1,[32019],"[[312.0, 453.0]]",[0.7393104],[220.8],[0],[56544.0],"[[318.0, 464.0]]","[[228.0, 248.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1339.0,1,[29294],"[[318.0, 460.0]]",[0.7723574],[221.97],[0],[52170.0],"[[320.0, 466.0]]","[[222.0, 235.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1340.0,1,[29239],"[[318.0, 460.0]]",[0.7728507],[222.0],[0],[52170.0],"[[321.0, 466.0]]","[[222.0, 235.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1341.0,1,[23829],"[[327.0, 463.0]]",[0.7926905],[224.79],[0],[41701.0],"[[333.0, 474.0]]","[[187.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1342.0,1,[23783],"[[327.0, 463.0]]",[0.7940216],[224.89],[0],[41514.0],"[[333.0, 474.0]]","[[187.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1343.0,1,[23771],"[[327.0, 463.0]]",[0.79311323],[224.87],[0],[41514.0],"[[333.0, 474.0]]","[[187.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1344.0,1,[21949],"[[324.0, 475.0]]",[0.73432326],[225.05],[0],[45715.0],"[[329.0, 476.0]]","[[205.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1345.0,1,[19821],"[[323.0, 479.0]]",[0.7518236],[221.43],[0],[38880.0],"[[327.0, 480.0]]","[[180.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1346.0,1,[19713],"[[323.0, 479.0]]",[0.7493315],[221.57],[0],[38664.0],"[[328.0, 480.0]]","[[179.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1347.0,1,[32456],"[[315.0, 466.0]]",[0.8255221],[226.17],[0],[52392.0],"[[320.0, 473.0]]","[[222.0, 236.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1348.0,1,[32467],"[[315.0, 466.0]]",[0.8260339],[226.24],[0],[52392.0],"[[320.0, 473.0]]","[[222.0, 236.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1349.0,1,[32454],"[[315.0, 466.0]]",[0.8274269],[226.22],[0],[52170.0],"[[320.0, 472.0]]","[[222.0, 235.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1350.0,1,[19997],"[[319.0, 476.0]]",[0.7769891],[219.71],[0],[41829.0],"[[324.0, 478.0]]","[[191.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1351.0,2,"[20779, 19048]","[[319.0, 476.0], [316.0, 481.0]]","[0.718067, 0.55406314]","[223.01, 224.71]","[0, 0]","[42593.0, 29605.0]","[[322.0, 477.0], [317.0, 491.0]]","[[191.0, 223.0], [155.0, 191.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1352.0,2,"[20761, 19017]","[[319.0, 476.0], [316.0, 481.0]]","[0.71552896, 0.56278074]","[223.04, 224.71]","[0, 0]","[42593.0, 29605.0]","[[322.0, 477.0], [316.0, 491.0]]","[[191.0, 223.0], [155.0, 191.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1353.0,2,"[32884, 1466]","[[316.0, 456.0], [205.0, 448.0]]","[0.8033274, 0.41339526]","[226.01, 212.04]","[0, 0]","[52998.0, 2280.0]","[[321.0, 467.0], [204.0, 452.0]]","[[219.0, 242.0], [38.0, 60.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1354.0,2,"[32896, 1465]","[[316.0, 456.0], [205.0, 448.0]]","[0.8032688, 0.41436234]","[226.03, 212.05]","[0, 0]","[52998.0, 2280.0]","[[321.0, 467.0], [204.0, 452.0]]","[[219.0, 242.0], [38.0, 60.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1355.0,2,"[32949, 1465]","[[316.0, 456.0], [205.0, 448.0]]","[0.8009651, 0.4092944]","[225.97, 212.05]","[0, 0]","[53680.0, 2280.0]","[[321.0, 468.0], [204.0, 452.0]]","[[220.0, 244.0], [38.0, 60.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1356.0,1,[27197],"[[310.0, 464.0]]",[0.8000841],[218.76],[0],[49268.0],"[[320.0, 473.0]]","[[218.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1357.0,2,"[30711, 1440]","[[315.0, 458.0], [205.0, 448.0]]","[0.8006037, 0.33823526]","[222.11, 214.76]","[0, 0]","[49259.0, 2183.0]","[[322.0, 471.0], [203.0, 453.0]]","[[217.0, 227.0], [37.0, 59.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1358.0,2,"[30746, 1440]","[[315.0, 458.0], [205.0, 448.0]]","[0.8005497, 0.33617622]","[222.06, 214.76]","[0, 0]","[49259.0, 2183.0]","[[322.0, 471.0], [203.0, 453.0]]","[[217.0, 227.0], [37.0, 59.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1359.0,2,"[21597, 19823]","[[315.0, 475.0], [312.0, 479.0]]","[0.7014953, 0.518174]","[220.48, 222.2]","[0, 0]","[41990.0, 29376.0]","[[325.0, 477.0], [317.0, 490.0]]","[[190.0, 221.0], [153.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1360.0,2,"[21601, 19806]","[[315.0, 475.0], [312.0, 479.0]]","[0.6998212, 0.52832747]","[220.51, 222.25]","[0, 0]","[42180.0, 29376.0]","[[325.0, 477.0], [317.0, 490.0]]","[[190.0, 222.0], [153.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1361.0,2,"[21589, 19802]","[[315.0, 475.0], [312.0, 479.0]]","[0.7038481, 0.50966156]","[220.52, 222.25]","[0, 0]","[42180.0, 29376.0]","[[325.0, 477.0], [317.0, 490.0]]","[[190.0, 222.0], [153.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1362.0,1,[24878],"[[321.0, 470.0]]",[0.75378865],[223.0],[0],[45854.0],"[[326.0, 478.0]]","[[202.0, 227.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1363.0,1,[20978],"[[320.0, 475.0]]",[0.75480825],[223.59],[0],[41925.0],"[[326.0, 484.0]]","[[195.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1364.0,1,[20978],"[[320.0, 475.0]]",[0.7516931],[223.61],[0],[41925.0],"[[326.0, 484.0]]","[[195.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1365.0,1,[30184],"[[316.0, 459.0]]",[0.7939489],[224.77],[0],[52245.0],"[[323.0, 462.0]]","[[215.0, 243.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1366.0,1,[30298],"[[316.0, 459.0]]",[0.7965444],[224.77],[0],[52488.0],"[[323.0, 462.0]]","[[216.0, 243.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1367.0,1,[30362],"[[316.0, 459.0]]",[0.793246],[224.66],[0],[52704.0],"[[323.0, 462.0]]","[[216.0, 244.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1368.0,1,[22727],"[[317.0, 474.0]]",[0.71961105],[222.65],[0],[45200.0],"[[326.0, 474.0]]","[[200.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1369.0,1,[21839],"[[313.0, 475.0]]",[0.72006077],[223.59],[0],[42874.0],"[[317.0, 475.0]]","[[194.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1370.0,1,[21833],"[[313.0, 475.0]]",[0.720561],[223.59],[0],[43095.0],"[[317.0, 475.0]]","[[195.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1371.0,1,[21248],"[[318.0, 473.0]]",[0.746419],[222.12],[0],[41292.0],"[[328.0, 475.0]]","[[186.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1372.0,1,[21245],"[[318.0, 473.0]]",[0.74672],[222.16],[0],[41514.0],"[[327.0, 475.0]]","[[187.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1373.0,1,[21205],"[[318.0, 473.0]]",[0.7494296],[222.13],[0],[41292.0],"[[327.0, 475.0]]","[[186.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1374.0,2,"[1817, 24961]","[[116.0, 312.0], [309.0, 471.0]]","[0.80890065, 0.7604721]","[202.56, 219.74]","[0, 0]","[3225.0, 47286.0]","[[115.0, 316.0], [320.0, 474.0]]","[[43.0, 75.0], [213.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1375.0,1,[21939],"[[317.0, 473.0]]",[0.7361687],[220.16],[0],[45760.0],"[[325.0, 476.0]]","[[208.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1376.0,1,[21943],"[[317.0, 473.0]]",[0.73281753],[220.17],[0],[46398.0],"[[324.0, 477.0]]","[[209.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1377.0,2,"[26865, 1311]","[[318.0, 464.0], [205.0, 449.0]]","[0.8164946, 0.3600536]","[224.08, 217.42]","[0, 0]","[48614.0, 1904.0]","[[322.0, 473.0], [204.0, 454.0]]","[[218.0, 223.0], [34.0, 56.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1378.0,2,"[26829, 1313]","[[318.0, 464.0], [205.0, 449.0]]","[0.8182746, 0.3597076]","[224.16, 217.42]","[0, 0]","[48614.0, 1904.0]","[[321.0, 473.0], [204.0, 454.0]]","[[218.0, 223.0], [34.0, 56.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1379.0,2,"[26886, 1309]","[[318.0, 464.0], [205.0, 449.0]]","[0.8162608, 0.36435983]","[224.09, 217.51]","[0, 0]","[48614.0, 1904.0]","[[321.0, 473.0], [204.0, 454.0]]","[[218.0, 223.0], [34.0, 56.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1380.0,1,[23436],"[[317.0, 473.0]]",[0.77007294],[224.77],[0],[47294.0],"[[328.0, 475.0]]","[[214.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1381.0,3,"[3385, 29747, 1473]","[[130.0, 330.0], [314.0, 462.0], [205.0, 448.0]]","[0.79972976, 0.78326476, 0.30409312]","[222.57, 225.83, 215.95]","[0, 0, 0]","[7420.0, 53280.0, 2360.0]","[[129.0, 332.0], [321.0, 463.0], [203.0, 453.0]]","[[70.0, 106.0], [222.0, 240.0], [40.0, 59.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1382.0,3,"[3385, 29742, 1473]","[[130.0, 330.0], [314.0, 462.0], [205.0, 448.0]]","[0.7996595, 0.78379, 0.3040882]","[222.57, 225.83, 215.95]","[0, 0, 0]","[7420.0, 53280.0, 2360.0]","[[129.0, 332.0], [321.0, 463.0], [203.0, 453.0]]","[[70.0, 106.0], [222.0, 240.0], [40.0, 59.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1383.0,2,"[21874, 19965]","[[318.0, 475.0], [315.0, 479.0]]","[0.72480494, 0.31584698]","[222.06, 223.65]","[0, 0]","[47443.0, 32010.0]","[[331.0, 474.0], [319.0, 488.0]]","[[209.0, 227.0], [165.0, 194.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1384.0,2,"[21837, 19905]","[[318.0, 475.0], [315.0, 479.0]]","[0.7246348, 0.32481644]","[222.07, 223.68]","[0, 0]","[47443.0, 32010.0]","[[331.0, 474.0], [319.0, 488.0]]","[[209.0, 227.0], [165.0, 194.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1385.0,3,"[31052, 1392, 1387]","[[317.0, 454.0], [118.0, 320.0], [205.0, 447.0]]","[0.7983252, 0.5436045, 0.43831787]","[221.6, 197.97, 215.55]","[0, 0, 0]","[54635.0, 3572.0, 2124.0]","[[321.0, 463.0], [119.0, 324.0], [203.0, 451.0]]","[[223.0, 245.0], [47.0, 76.0], [36.0, 59.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1386.0,3,"[31057, 1369, 1390]","[[317.0, 454.0], [118.0, 320.0], [205.0, 447.0]]","[0.79321134, 0.5869023, 0.44259548]","[221.59, 198.12, 215.53]","[0, 0, 0]","[54412.0, 3465.0, 2124.0]","[[321.0, 463.0], [118.0, 324.0], [203.0, 451.0]]","[[223.0, 244.0], [45.0, 77.0], [36.0, 59.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1387.0,4,"[18618, 537, 766, 1011]","[[320.0, 479.0], [105.0, 300.0], [131.0, 338.0], [132.0, 334.0]]","[0.7089378, 0.5322077, 0.5272455, 0.47995624]","[221.26, 173.92, 216.06, 199.46]","[0, 0, 0, 0]","[33760.0, 816.0, 1107.0, 1537.0]","[[324.0, 480.0], [106.0, 302.0], [129.0, 342.0], [129.0, 335.0]]","[[160.0, 211.0], [24.0, 34.0], [27.0, 41.0], [29.0, 53.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1388.0,4,"[18566, 538, 766, 1014]","[[320.0, 479.0], [105.0, 300.0], [131.0, 338.0], [132.0, 334.0]]","[0.70611185, 0.52701783, 0.52045476, 0.47349992]","[221.32, 173.84, 216.03, 199.21]","[0, 0, 0, 0]","[33549.0, 816.0, 1107.0, 1566.0]","[[324.0, 480.0], [106.0, 302.0], [129.0, 342.0], [129.0, 335.0]]","[[159.0, 211.0], [24.0, 34.0], [27.0, 41.0], [29.0, 54.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1389.0,2,"[2062, 20254]","[[122.0, 319.0], [319.0, 477.0]]","[0.77132183, 0.6915312]","[204.5, 219.53]","[0, 0]","[3996.0, 42020.0]","[[122.0, 324.0], [323.0, 478.0]]","[[54.0, 74.0], [191.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1390.0,2,"[2067, 20276]","[[122.0, 319.0], [318.0, 477.0]]","[0.76963615, 0.69166285]","[204.33, 219.46]","[0, 0]","[3996.0, 41800.0]","[[122.0, 324.0], [323.0, 478.0]]","[[54.0, 74.0], [190.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1391.0,3,"[2427, 21008, 910]","[[122.0, 316.0], [318.0, 474.0], [249.0, 424.0]]","[0.8857664, 0.74580127, 0.46231925]","[213.41, 220.57, 215.68]","[0, 0, 0]","[4956.0, 43164.0, 1485.0]","[[123.0, 319.0], [327.0, 478.0], [249.0, 425.0]]","[[59.0, 84.0], [198.0, 218.0], [33.0, 45.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1392.0,3,"[2427, 20977, 903]","[[122.0, 316.0], [318.0, 474.0], [249.0, 424.0]]","[0.8856814, 0.74368566, 0.4999814]","[213.41, 220.62, 215.96]","[0, 0, 0]","[4956.0, 42946.0, 1485.0]","[[123.0, 319.0], [327.0, 478.0], [250.0, 425.0]]","[[59.0, 84.0], [197.0, 218.0], [33.0, 45.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1393.0,5,"[19735, 17726, 1906, 1153, 743]","[[317.0, 477.0], [316.0, 482.0], [121.0, 313.0], [117.0, 305.0], [109.0, 303.0]]","[0.72024524, 0.62283045, 0.56241226, 0.4489018, 0.3832605]","[218.65, 221.12, 162.02, 149.08, 147.92]","[0, 0, 0, 0, 0]","[40446.0, 27331.0, 3591.0, 1989.0, 962.0]","[[326.0, 480.0], [322.0, 493.0], [122.0, 317.0], [121.0, 305.0], [108.0, 305.0]]","[[189.0, 214.0], [151.0, 181.0], [57.0, 63.0], [51.0, 39.0], [26.0, 37.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1394.0,5,"[19734, 17812, 1912, 1130, 719]","[[316.0, 477.0], [316.0, 481.0], [121.0, 313.0], [116.0, 305.0], [109.0, 303.0]]","[0.7254872, 0.62026197, 0.54965043, 0.43979436, 0.38924]","[218.61, 221.02, 162.2, 148.76, 147.42]","[0, 0, 0, 0, 0]","[40446.0, 27816.0, 3591.0, 1950.0, 925.0]","[[326.0, 480.0], [322.0, 492.0], [122.0, 317.0], [120.0, 305.0], [108.0, 305.0]]","[[189.0, 214.0], [152.0, 183.0], [57.0, 63.0], [50.0, 39.0], [25.0, 37.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1395.0,1,[30816],"[[312.0, 464.0]]",[0.82220936],[225.57],[0],[50380.0],"[[320.0, 471.0]]","[[220.0, 229.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1396.0,1,[30764],"[[312.0, 464.0]]",[0.8235402],[225.54],[0],[50380.0],"[[320.0, 471.0]]","[[220.0, 229.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1397.0,1,[23414],"[[316.0, 471.0]]",[0.8199344],[218.04],[0],[43000.0],"[[326.0, 479.0]]","[[200.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1398.0,1,[23401],"[[316.0, 471.0]]",[0.8193724],[218.02],[0],[43000.0],"[[326.0, 479.0]]","[[200.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1399.0,1,[25677],"[[316.0, 467.0]]",[0.7703067],[221.3],[0],[45269.0],"[[327.0, 474.0]]","[[203.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1400.0,1,[25659],"[[316.0, 467.0]]",[0.7715504],[221.29],[0],[45269.0],"[[328.0, 474.0]]","[[203.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1401.0,1,[32346],"[[306.0, 460.0]]",[0.6976336],[223.51],[0],[54516.0],"[[317.0, 467.0]]","[[231.0, 236.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1402.0,1,[32310],"[[307.0, 460.0]]",[0.69571084],[223.49],[0],[54516.0],"[[317.0, 467.0]]","[[231.0, 236.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1403.0,1,[26030],"[[316.0, 467.0]]",[0.79116493],[222.67],[0],[47912.0],"[[326.0, 472.0]]","[[212.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1404.0,1,[26037],"[[316.0, 467.0]]",[0.7904044],[222.72],[0],[47912.0],"[[327.0, 472.0]]","[[212.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1405.0,1,[31549],"[[312.0, 454.0]]",[0.79692197],[223.12],[0],[53020.0],"[[322.0, 464.0]]","[[220.0, 241.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1406.0,1,[31503],"[[312.0, 454.0]]",[0.7980379],[223.15],[0],[52779.0],"[[322.0, 464.0]]","[[219.0, 241.0]]"
