,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,567.0,2,"[896, 3326]","[[359.0, 375.0], [276.0, 492.0]]","[0.8181391, 0.80194175]","[214.84, 220.36]","[0, 0]","[1170.0, 4860.0]","[[358.0, 377.0], [277.0, 496.0]]","[[30.0, 39.0], [54.0, 90.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,568.0,2,"[891, 3313]","[[359.0, 375.0], [276.0, 492.0]]","[0.8213082, 0.803043]","[214.93, 220.43]","[0, 0]","[1170.0, 4860.0]","[[358.0, 377.0], [277.0, 496.0]]","[[30.0, 39.0], [54.0, 90.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,569.0,4,"[3079, 546, 2083, 1140]","[[278.0, 493.0], [358.0, 379.0], [335.0, 259.0], [340.0, 263.0]]","[0.8457019, 0.73685735, 0.3922475, 0.35901594]","[221.58, 207.21, 211.76, 221.06]","[0, 0, 0, 0]","[4664.0, 713.0, 2552.0, 1276.0]","[[279.0, 497.0], [358.0, 381.0], [336.0, 262.0], [341.0, 265.0]]","[[53.0, 88.0], [23.0, 31.0], [44.0, 58.0], [29.0, 44.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,570.0,4,"[3080, 543, 2018, 1095]","[[278.0, 493.0], [358.0, 379.0], [335.0, 260.0], [340.0, 263.0]]","[0.8457146, 0.73410094, 0.38283792, 0.35961747]","[221.55, 207.16, 212.26, 221.75]","[0, 0, 0, 0]","[4664.0, 713.0, 2451.0, 1232.0]","[[279.0, 497.0], [358.0, 381.0], [336.0, 262.0], [341.0, 265.0]]","[[53.0, 88.0], [23.0, 31.0], [43.0, 57.0], [28.0, 44.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,571.0,4,"[2560, 913, 1539, 78]","[[280.0, 496.0], [358.0, 375.0], [337.0, 260.0], [279.0, 609.0]]","[0.872216, 0.83699965, 0.76293755, 0.30341348]","[223.74, 207.03, 216.62, 149.54]","[0, 0, 0, 0]","[4080.0, 1247.0, 1961.0, 90.0]","[[281.0, 499.0], [358.0, 377.0], [338.0, 262.0], [279.0, 609.0]]","[[51.0, 80.0], [29.0, 43.0], [37.0, 53.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,572.0,4,"[2556, 928, 1538, 78]","[[280.0, 496.0], [358.0, 375.0], [337.0, 260.0], [279.0, 609.0]]","[0.8723688, 0.8461159, 0.7624118, 0.30244923]","[223.66, 206.36, 216.63, 149.54]","[0, 0, 0, 0]","[4080.0, 1276.0, 1961.0, 90.0]","[[281.0, 499.0], [357.0, 377.0], [338.0, 262.0], [279.0, 609.0]]","[[51.0, 80.0], [29.0, 44.0], [37.0, 53.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,573.0,5,"[2170, 1997, 961, 201, 678]","[[280.0, 495.0], [334.0, 259.0], [270.0, 580.0], [361.0, 388.0], [274.0, 581.0]]","[0.87415296, 0.8530503, 0.59838206, 0.44199774, 0.31041142]","[224.47, 220.49, 186.78, 190.71, 198.83]","[0, 0, 0, 0, 0]","[3358.0, 2508.0, 1443.0, 289.0, 891.0]","[[281.0, 498.0], [334.0, 260.0], [271.0, 581.0], [362.0, 389.0], [276.0, 580.0]]","[[46.0, 73.0], [44.0, 57.0], [39.0, 37.0], [17.0, 17.0], [27.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,574.0,5,"[2168, 1999, 970, 207, 677]","[[280.0, 495.0], [334.0, 259.0], [270.0, 580.0], [361.0, 388.0], [274.0, 581.0]]","[0.87132776, 0.85789543, 0.6003088, 0.42520952, 0.30775526]","[224.71, 220.46, 186.57, 192.1, 198.56]","[0, 0, 0, 0, 0]","[3312.0, 2508.0, 1443.0, 272.0, 918.0]","[[281.0, 498.0], [334.0, 260.0], [271.0, 581.0], [362.0, 389.0], [276.0, 580.0]]","[[46.0, 72.0], [44.0, 57.0], [39.0, 37.0], [16.0, 17.0], [27.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,575.0,6,"[1994, 1691, 2640, 1894, 4296, 6526]","[[361.0, 372.0], [265.0, 576.0], [288.0, 503.0], [333.0, 258.0], [284.0, 522.0], [280.0, 535.0]]","[0.84978306, 0.73973876, 0.70263696, 0.6856666, 0.61198425, 0.38451174]","[218.65, 215.75, 211.26, 216.89, 211.55, 202.4]","[0, 0, 0, 0, 0, 0]","[2714.0, 2050.0, 5229.0, 2310.0, 8450.0, 12218.0]","[[362.0, 373.0], [266.0, 576.0], [294.0, 506.0], [333.0, 259.0], [291.0, 527.0], [286.0, 535.0]]","[[46.0, 59.0], [41.0, 50.0], [63.0, 83.0], [42.0, 55.0], [65.0, 130.0], [82.0, 149.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,576.0,6,"[1993, 1691, 2640, 1894, 4296, 6526]","[[361.0, 372.0], [265.0, 576.0], [288.0, 503.0], [333.0, 258.0], [284.0, 522.0], [280.0, 535.0]]","[0.8497768, 0.73973966, 0.7026403, 0.68556315, 0.6119804, 0.38451123]","[218.66, 215.75, 211.26, 216.89, 211.55, 202.4]","[0, 0, 0, 0, 0, 0]","[2714.0, 2050.0, 5229.0, 2310.0, 8450.0, 12218.0]","[[362.0, 373.0], [266.0, 576.0], [294.0, 506.0], [333.0, 259.0], [291.0, 527.0], [286.0, 535.0]]","[[46.0, 59.0], [41.0, 50.0], [63.0, 83.0], [42.0, 55.0], [65.0, 130.0], [82.0, 149.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,577.0,4,"[2125, 1560, 1447, 368]","[[332.0, 258.0], [284.0, 498.0], [267.0, 577.0], [357.0, 380.0]]","[0.89776003, 0.8212006, 0.70977813, 0.60386175]","[220.23, 215.45, 203.03, 195.22]","[0, 0, 0, 0]","[2700.0, 2336.0, 1900.0, 570.0]","[[332.0, 259.0], [283.0, 502.0], [267.0, 578.0], [357.0, 381.0]]","[[45.0, 60.0], [32.0, 73.0], [38.0, 50.0], [19.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,578.0,4,"[2125, 1560, 1447, 368]","[[332.0, 258.0], [284.0, 498.0], [267.0, 577.0], [357.0, 380.0]]","[0.89776003, 0.82120013, 0.70977646, 0.6038655]","[220.23, 215.45, 203.03, 195.22]","[0, 0, 0, 0]","[2700.0, 2336.0, 1900.0, 570.0]","[[332.0, 259.0], [283.0, 502.0], [267.0, 578.0], [357.0, 381.0]]","[[45.0, 60.0], [32.0, 73.0], [38.0, 50.0], [19.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,579.0,5,"[1912, 3019, 768, 1559, 950]","[[282.0, 495.0], [336.0, 258.0], [360.0, 378.0], [270.0, 581.0], [270.0, 576.0]]","[0.81382066, 0.76323074, 0.7110625, 0.5342202, 0.38627183]","[220.1, 221.42, 207.03, 195.89, 207.45]","[0, 0, 0, 0, 0]","[2925.0, 4125.0, 1140.0, 2318.0, 1230.0]","[[281.0, 501.0], [335.0, 260.0], [359.0, 381.0], [270.0, 584.0], [272.0, 575.0]]","[[39.0, 75.0], [55.0, 75.0], [30.0, 38.0], [38.0, 61.0], [30.0, 41.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,580.0,5,"[1912, 3019, 768, 1559, 950]","[[282.0, 495.0], [336.0, 258.0], [360.0, 378.0], [270.0, 581.0], [270.0, 576.0]]","[0.81382066, 0.7632298, 0.7110622, 0.53422, 0.3862719]","[220.1, 221.42, 207.03, 195.89, 207.45]","[0, 0, 0, 0, 0]","[2925.0, 4125.0, 1140.0, 2318.0, 1230.0]","[[281.0, 501.0], [335.0, 260.0], [359.0, 381.0], [270.0, 584.0], [272.0, 575.0]]","[[39.0, 75.0], [55.0, 75.0], [30.0, 38.0], [38.0, 61.0], [30.0, 41.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,581.0,5,"[2156, 1701, 1752, 97, 1821]","[[336.0, 258.0], [284.0, 496.0], [362.0, 371.0], [53.0, 437.0], [266.0, 582.0]]","[0.8126902, 0.7995722, 0.78527385, 0.6418929, 0.46476704]","[221.68, 214.85, 216.52, 129.38, 193.04]","[0, 0, 0, 0, 0]","[2700.0, 2738.0, 2585.0, 110.0, 2928.0]","[[336.0, 260.0], [285.0, 499.0], [362.0, 372.0], [54.0, 437.0], [265.0, 585.0]]","[[45.0, 60.0], [37.0, 74.0], [47.0, 55.0], [10.0, 11.0], [48.0, 61.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,582.0,7,"[1903, 860, 1558, 4857, 2534, 2192, 7321]","[[334.0, 258.0], [361.0, 377.0], [286.0, 504.0], [284.0, 542.0], [260.0, 583.0], [292.0, 509.0], [274.0, 553.0]]","[0.8457891, 0.7817284, 0.7453543, 0.4527897, 0.37585956, 0.34743533, 0.3140457]","[219.74, 218.99, 206.6, 198.97, 199.0, 200.76, 189.79]","[0, 0, 0, 0, 0, 0, 0]","[2322.0, 1178.0, 2822.0, 10804.0, 4224.0, 4028.0, 17731.0]","[[334.0, 259.0], [360.0, 379.0], [287.0, 515.0], [293.0, 545.0], [255.0, 585.0], [296.0, 511.0], [271.0, 546.0]]","[[43.0, 54.0], [31.0, 38.0], [34.0, 83.0], [74.0, 146.0], [66.0, 64.0], [53.0, 76.0], [119.0, 149.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,583.0,7,"[1903, 860, 1558, 4857, 2534, 2192, 7321]","[[334.0, 258.0], [361.0, 377.0], [286.0, 504.0], [284.0, 542.0], [260.0, 583.0], [292.0, 509.0], [274.0, 553.0]]","[0.84575796, 0.78174376, 0.7453543, 0.4527897, 0.37585968, 0.34743533, 0.3140458]","[219.74, 218.99, 206.6, 198.97, 199.0, 200.76, 189.79]","[0, 0, 0, 0, 0, 0, 0]","[2322.0, 1178.0, 2822.0, 10804.0, 4224.0, 4028.0, 17731.0]","[[334.0, 259.0], [360.0, 379.0], [287.0, 515.0], [293.0, 545.0], [255.0, 585.0], [296.0, 511.0], [271.0, 546.0]]","[[43.0, 54.0], [31.0, 38.0], [34.0, 83.0], [74.0, 146.0], [66.0, 64.0], [53.0, 76.0], [119.0, 149.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,584.0,7,"[1903, 860, 1558, 4857, 2534, 2192, 7321]","[[334.0, 258.0], [361.0, 377.0], [286.0, 504.0], [284.0, 542.0], [260.0, 583.0], [292.0, 509.0], [274.0, 553.0]]","[0.8456453, 0.78180474, 0.74535435, 0.4527895, 0.37585968, 0.34743547, 0.31404564]","[219.74, 218.99, 206.6, 198.97, 199.0, 200.76, 189.79]","[0, 0, 0, 0, 0, 0, 0]","[2322.0, 1178.0, 2822.0, 10804.0, 4224.0, 4028.0, 17731.0]","[[334.0, 259.0], [360.0, 379.0], [287.0, 515.0], [293.0, 545.0], [255.0, 585.0], [296.0, 511.0], [271.0, 546.0]]","[[43.0, 54.0], [31.0, 38.0], [34.0, 83.0], [74.0, 146.0], [66.0, 64.0], [53.0, 76.0], [119.0, 149.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,585.0,7,"[2125, 1233, 2433, 1933, 3507, 1750, 84]","[[293.0, 510.0], [358.0, 373.0], [335.0, 258.0], [268.0, 582.0], [289.0, 534.0], [290.0, 507.0], [43.0, 457.0]]","[0.8837176, 0.8031372, 0.80132675, 0.58602643, 0.53500295, 0.35878226, 0.3072915]","[200.97, 217.6, 222.44, 207.38, 200.38, 204.98, 119.47]","[0, 0, 0, 0, 0, 0, 0]","[4455.0, 1813.0, 3050.0, 2806.0, 8479.0, 2967.0, 91.0]","[[297.0, 516.0], [357.0, 375.0], [335.0, 259.0], [269.0, 582.0], [299.0, 543.0], [291.0, 511.0], [43.0, 457.0]]","[[55.0, 81.0], [37.0, 49.0], [50.0, 61.0], [46.0, 61.0], [61.0, 139.0], [43.0, 69.0], [7.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,586.0,7,"[2125, 1233, 2433, 1933, 3507, 1750, 84]","[[293.0, 510.0], [358.0, 373.0], [335.0, 258.0], [268.0, 582.0], [289.0, 534.0], [290.0, 507.0], [43.0, 457.0]]","[0.8837176, 0.8031372, 0.80132675, 0.58602643, 0.53500295, 0.35878226, 0.3072915]","[200.97, 217.6, 222.44, 207.38, 200.38, 204.98, 119.47]","[0, 0, 0, 0, 0, 0, 0]","[4455.0, 1813.0, 3050.0, 2806.0, 8479.0, 2967.0, 91.0]","[[297.0, 516.0], [357.0, 375.0], [335.0, 259.0], [269.0, 582.0], [299.0, 543.0], [291.0, 511.0], [43.0, 457.0]]","[[55.0, 81.0], [37.0, 49.0], [50.0, 61.0], [46.0, 61.0], [61.0, 139.0], [43.0, 69.0], [7.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,587.0,4,"[2223, 850, 1244, 1373]","[[333.0, 260.0], [359.0, 376.0], [285.0, 502.0], [273.0, 583.0]]","[0.8682306, 0.8551879, 0.8007927, 0.7232496]","[222.04, 215.41, 204.77, 200.46]","[0, 0, 0, 0]","[2898.0, 1160.0, 1770.0, 2040.0]","[[333.0, 263.0], [359.0, 378.0], [285.0, 506.0], [274.0, 583.0]]","[[46.0, 63.0], [29.0, 40.0], [30.0, 59.0], [34.0, 60.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,588.0,4,"[2223, 850, 1244, 1373]","[[333.0, 260.0], [359.0, 376.0], [285.0, 502.0], [273.0, 583.0]]","[0.86822456, 0.85518855, 0.80089587, 0.72330314]","[222.04, 215.41, 204.77, 200.46]","[0, 0, 0, 0]","[2898.0, 1160.0, 1770.0, 2040.0]","[[333.0, 263.0], [359.0, 378.0], [285.0, 506.0], [274.0, 583.0]]","[[46.0, 63.0], [29.0, 40.0], [30.0, 59.0], [34.0, 60.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,589.0,8,"[609, 2384, 3433, 2210, 4523, 1707, 470, 7864]","[[360.0, 380.0], [293.0, 513.0], [337.0, 256.0], [270.0, 583.0], [289.0, 540.0], [287.0, 507.0], [315.0, 529.0], [284.0, 552.0]]","[0.7851305, 0.77867067, 0.71459913, 0.5942823, 0.5735356, 0.56340396, 0.3539209, 0.3498984]","[208.83, 204.03, 223.84, 212.89, 203.37, 209.33, 195.03, 194.81]","[0, 0, 0, 0, 0, 0, 0, 0]","[858.0, 4770.0, 4740.0, 2928.0, 8970.0, 3060.0, 621.0, 14523.0]","[[360.0, 381.0], [297.0, 520.0], [336.0, 259.0], [271.0, 582.0], [299.0, 544.0], [287.0, 520.0], [316.0, 531.0], [285.0, 545.0]]","[[26.0, 33.0], [53.0, 90.0], [60.0, 79.0], [48.0, 61.0], [65.0, 138.0], [34.0, 90.0], [23.0, 27.0], [103.0, 141.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,590.0,8,"[609, 2381, 3433, 2210, 4521, 1705, 470, 7859]","[[360.0, 380.0], [293.0, 513.0], [337.0, 256.0], [270.0, 583.0], [289.0, 540.0], [287.0, 507.0], [315.0, 529.0], [284.0, 552.0]]","[0.7824863, 0.77906233, 0.71450627, 0.5945886, 0.5729461, 0.5660104, 0.35458964, 0.34970176]","[208.83, 204.05, 223.84, 212.89, 203.39, 209.33, 195.03, 194.82]","[0, 0, 0, 0, 0, 0, 0, 0]","[858.0, 4770.0, 4740.0, 2928.0, 8970.0, 3060.0, 621.0, 14523.0]","[[360.0, 381.0], [297.0, 520.0], [336.0, 259.0], [271.0, 582.0], [299.0, 544.0], [287.0, 520.0], [316.0, 531.0], [285.0, 545.0]]","[[26.0, 33.0], [53.0, 90.0], [60.0, 79.0], [48.0, 61.0], [65.0, 138.0], [34.0, 90.0], [23.0, 27.0], [103.0, 141.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,591.0,6,"[2218, 532, 1707, 1487, 1324, 104]","[[334.0, 259.0], [360.0, 381.0], [289.0, 506.0], [268.0, 580.0], [285.0, 503.0], [231.0, 586.0]]","[0.8500004, 0.7823095, 0.7321024, 0.7136127, 0.6734256, 0.5125758]","[224.09, 208.49, 202.63, 211.77, 206.88, 192.89]","[0, 0, 0, 0, 0, 0]","[2760.0, 720.0, 3066.0, 1938.0, 1943.0, 120.0]","[[334.0, 261.0], [360.0, 383.0], [292.0, 512.0], [269.0, 578.0], [285.0, 509.0], [231.0, 587.0]]","[[46.0, 60.0], [24.0, 30.0], [42.0, 73.0], [38.0, 51.0], [29.0, 67.0], [12.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,592.0,6,"[2218, 532, 1735, 1488, 1389, 104]","[[334.0, 259.0], [360.0, 381.0], [290.0, 507.0], [268.0, 580.0], [286.0, 503.0], [231.0, 586.0]]","[0.8497234, 0.7825456, 0.73083144, 0.7155364, 0.6786604, 0.51347876]","[224.09, 208.49, 202.27, 211.74, 205.93, 192.89]","[0, 0, 0, 0, 0, 0]","[2760.0, 720.0, 3096.0, 1938.0, 2178.0, 120.0]","[[334.0, 261.0], [360.0, 383.0], [292.0, 512.0], [269.0, 578.0], [287.0, 509.0], [231.0, 587.0]]","[[46.0, 60.0], [24.0, 30.0], [43.0, 72.0], [38.0, 51.0], [33.0, 66.0], [12.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,593.0,5,"[593, 2833, 3249, 2233, 8162]","[[360.0, 380.0], [337.0, 258.0], [259.0, 583.0], [296.0, 520.0], [276.0, 559.0]]","[0.78275466, 0.7740562, 0.6862944, 0.6663443, 0.32074994]","[212.96, 225.5, 208.59, 199.81, 196.88]","[0, 0, 0, 0, 0]","[768.0, 3726.0, 4485.0, 4266.0, 14017.0]","[[360.0, 381.0], [336.0, 261.0], [256.0, 581.0], [301.0, 524.0], [277.0, 550.0]]","[[24.0, 32.0], [54.0, 69.0], [69.0, 65.0], [54.0, 79.0], [107.0, 131.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,594.0,4,"[1862, 773, 1412, 1672]","[[335.0, 261.0], [359.0, 377.0], [266.0, 577.0], [292.0, 515.0]]","[0.8424231, 0.8256608, 0.67293453, 0.62211895]","[223.39, 207.29, 213.52, 193.58]","[0, 0, 0, 0]","[2322.0, 1092.0, 1850.0, 2408.0]","[[335.0, 262.0], [359.0, 379.0], [268.0, 576.0], [294.0, 514.0]]","[[43.0, 54.0], [28.0, 39.0], [37.0, 50.0], [43.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,595.0,4,"[1861, 773, 1411, 1673]","[[335.0, 261.0], [359.0, 377.0], [266.0, 577.0], [292.0, 515.0]]","[0.8428273, 0.8258027, 0.67407125, 0.62180597]","[223.44, 207.29, 213.55, 193.58]","[0, 0, 0, 0]","[2322.0, 1092.0, 1850.0, 2408.0]","[[335.0, 262.0], [359.0, 379.0], [268.0, 576.0], [294.0, 514.0]]","[[43.0, 54.0], [28.0, 39.0], [37.0, 50.0], [43.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,596.0,4,"[1860, 773, 1412, 1673]","[[335.0, 261.0], [359.0, 377.0], [266.0, 577.0], [292.0, 515.0]]","[0.84054995, 0.8260272, 0.6721134, 0.62200147]","[223.4, 207.29, 213.52, 193.58]","[0, 0, 0, 0]","[2322.0, 1092.0, 1850.0, 2408.0]","[[335.0, 262.0], [359.0, 379.0], [268.0, 576.0], [294.0, 514.0]]","[[43.0, 54.0], [28.0, 39.0], [37.0, 50.0], [43.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,597.0,6,"[917, 2349, 3849, 2572, 10332, 7749]","[[362.0, 379.0], [336.0, 261.0], [258.0, 584.0], [295.0, 519.0], [269.0, 559.0], [270.0, 562.0]]","[0.805087, 0.7857063, 0.710757, 0.51891017, 0.3775559, 0.32329985]","[219.35, 223.99, 210.8, 202.31, 197.56, 202.77]","[0, 0, 0, 0, 0, 0]","[1240.0, 3087.0, 5025.0, 4560.0, 19536.0, 12771.0]","[[361.0, 381.0], [335.0, 264.0], [255.0, 582.0], [301.0, 522.0], [266.0, 551.0], [263.0, 555.0]]","[[31.0, 40.0], [49.0, 63.0], [75.0, 67.0], [57.0, 80.0], [132.0, 148.0], [99.0, 129.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,598.0,6,"[918, 2349, 3854, 2573, 10393, 7762]","[[362.0, 379.0], [336.0, 261.0], [258.0, 584.0], [295.0, 519.0], [269.0, 559.0], [270.0, 562.0]]","[0.80491734, 0.7858634, 0.7083414, 0.51863086, 0.37787163, 0.32437027]","[219.23, 223.99, 210.77, 202.3, 197.46, 202.73]","[0, 0, 0, 0, 0, 0]","[1240.0, 3087.0, 5025.0, 4560.0, 19684.0, 12771.0]","[[361.0, 381.0], [335.0, 264.0], [255.0, 582.0], [301.0, 522.0], [266.0, 551.0], [263.0, 555.0]]","[[31.0, 40.0], [49.0, 63.0], [75.0, 67.0], [57.0, 80.0], [133.0, 148.0], [99.0, 129.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,599.0,4,"[640, 2840, 2427, 1968]","[[360.0, 381.0], [335.0, 259.0], [256.0, 582.0], [294.0, 513.0]]","[0.83670175, 0.75631875, 0.7250407, 0.5234158]","[206.51, 223.76, 206.27, 193.6]","[0, 0, 0, 0]","[972.0, 3850.0, 3819.0, 3402.0]","[[360.0, 383.0], [334.0, 262.0], [254.0, 579.0], [298.0, 512.0]]","[[27.0, 36.0], [55.0, 70.0], [67.0, 57.0], [54.0, 63.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,600.0,7,"[3849, 1128, 1084, 333, 455, 566, 1835]","[[336.0, 257.0], [270.0, 578.0], [284.0, 509.0], [359.0, 381.0], [235.0, 592.0], [404.0, 334.0], [261.0, 582.0]]","[0.69295555, 0.6286193, 0.61709684, 0.4956092, 0.47419205, 0.46918535, 0.32658398]","[222.94, 217.96, 202.15, 203.19, 193.88, 206.6, 205.82]","[0, 0, 0, 0, 0, 0, 0]","[5460.0, 1462.0, 1566.0, 442.0, 783.0, 1023.0, 3060.0]","[[335.0, 260.0], [271.0, 577.0], [285.0, 511.0], [358.0, 383.0], [234.0, 594.0], [404.0, 336.0], [259.0, 579.0]]","[[65.0, 84.0], [34.0, 43.0], [29.0, 54.0], [17.0, 26.0], [29.0, 27.0], [31.0, 33.0], [60.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,601.0,7,"[3863, 1128, 1084, 332, 455, 565, 1835]","[[336.0, 257.0], [270.0, 578.0], [284.0, 509.0], [359.0, 381.0], [235.0, 592.0], [404.0, 334.0], [261.0, 582.0]]","[0.6944334, 0.6286375, 0.6171271, 0.49149323, 0.47332114, 0.44706634, 0.32721895]","[222.98, 217.96, 202.15, 203.43, 193.88, 206.61, 205.82]","[0, 0, 0, 0, 0, 0, 0]","[5460.0, 1462.0, 1566.0, 442.0, 783.0, 1023.0, 3111.0]","[[335.0, 261.0], [271.0, 577.0], [285.0, 511.0], [358.0, 383.0], [234.0, 594.0], [404.0, 337.0], [258.0, 579.0]]","[[65.0, 84.0], [34.0, 43.0], [29.0, 54.0], [17.0, 26.0], [29.0, 27.0], [31.0, 33.0], [61.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,602.0,7,"[3854, 1128, 1075, 332, 455, 565, 1835]","[[336.0, 257.0], [270.0, 578.0], [284.0, 508.0], [359.0, 381.0], [235.0, 592.0], [404.0, 334.0], [261.0, 582.0]]","[0.6942315, 0.6280243, 0.6163236, 0.4916578, 0.47396496, 0.44589755, 0.3232228]","[222.93, 217.96, 202.4, 203.43, 193.88, 206.61, 205.82]","[0, 0, 0, 0, 0, 0, 0]","[5460.0, 1462.0, 1484.0, 442.0, 783.0, 1023.0, 3111.0]","[[335.0, 260.0], [271.0, 577.0], [285.0, 511.0], [358.0, 383.0], [234.0, 594.0], [404.0, 337.0], [258.0, 579.0]]","[[65.0, 84.0], [34.0, 43.0], [28.0, 53.0], [17.0, 26.0], [29.0, 27.0], [31.0, 33.0], [61.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,603.0,4,"[1962, 566, 2530, 521]","[[333.0, 259.0], [358.0, 379.0], [259.0, 583.0], [313.0, 527.0]]","[0.8323196, 0.80864495, 0.69814026, 0.39564964]","[221.37, 199.25, 208.63, 191.49]","[0, 0, 0, 0]","[2451.0, 768.0, 3780.0, 675.0]","[[333.0, 260.0], [358.0, 381.0], [258.0, 580.0], [314.0, 529.0]]","[[43.0, 57.0], [24.0, 32.0], [63.0, 60.0], [25.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,604.0,4,"[1962, 566, 2530, 521]","[[333.0, 259.0], [358.0, 379.0], [259.0, 583.0], [313.0, 527.0]]","[0.83231896, 0.80864453, 0.69814056, 0.39566767]","[221.37, 199.25, 208.63, 191.49]","[0, 0, 0, 0]","[2451.0, 768.0, 3780.0, 675.0]","[[333.0, 260.0], [358.0, 381.0], [258.0, 580.0], [314.0, 529.0]]","[[43.0, 57.0], [24.0, 32.0], [63.0, 60.0], [25.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,605.0,4,"[963, 2580, 3564, 1480]","[[361.0, 377.0], [256.0, 583.0], [337.0, 258.0], [296.0, 518.0]]","[0.8039948, 0.7551541, 0.7423287, 0.391838]","[220.58, 209.69, 221.61, 198.68]","[0, 0, 0, 0]","[1271.0, 3840.0, 5040.0, 1927.0]","[[361.0, 379.0], [255.0, 580.0], [336.0, 262.0], [297.0, 519.0]]","[[31.0, 41.0], [64.0, 60.0], [60.0, 84.0], [41.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,606.0,5,"[980, 1770, 3036, 2023, 3169]","[[360.0, 377.0], [333.0, 261.0], [257.0, 586.0], [297.0, 517.0], [295.0, 528.0]]","[0.83914864, 0.7654055, 0.7301033, 0.42695823, 0.32410127]","[219.34, 217.38, 213.1, 195.62, 193.81]","[0, 0, 0, 0, 0]","[1240.0, 2400.0, 4290.0, 3213.0, 5445.0]","[[359.0, 379.0], [332.0, 264.0], [257.0, 584.0], [303.0, 514.0], [302.0, 531.0]]","[[31.0, 40.0], [48.0, 50.0], [65.0, 66.0], [51.0, 63.0], [55.0, 99.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,607.0,5,"[980, 1770, 3036, 2023, 3169]","[[360.0, 377.0], [333.0, 261.0], [257.0, 586.0], [297.0, 517.0], [295.0, 528.0]]","[0.83914864, 0.7654055, 0.7301033, 0.42695823, 0.32410127]","[219.34, 217.38, 213.1, 195.62, 193.81]","[0, 0, 0, 0, 0]","[1240.0, 2400.0, 4290.0, 3213.0, 5445.0]","[[359.0, 379.0], [332.0, 264.0], [257.0, 584.0], [303.0, 514.0], [302.0, 531.0]]","[[31.0, 40.0], [48.0, 50.0], [65.0, 66.0], [51.0, 63.0], [55.0, 99.0]]"
