,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,09_07_2024,2024-07-09_14_44_00_000,1.0,165.0,1.0,[793],"[[327.0, 372.0]]",[0.91150147],[210.67],[0],[1218.0],"[[328.0, 373.0]]","[[29.0, 42.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,166.0,1.0,[794],"[[327.0, 372.0]]",[0.9105708],[210.56],[0],[1218.0],"[[328.0, 373.0]]","[[29.0, 42.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,167.0,1.0,[794],"[[327.0, 372.0]]",[0.9105687],[210.56],[0],[1218.0],"[[328.0, 373.0]]","[[29.0, 42.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,168.0,2.0,"[2419, 72]","[[337.0, 372.0], [340.0, 317.0]]","[0.8497491, 0.35356462]","[218.33, 215.18]","[0, 0]","[3216.0, 81.0]","[[335.0, 376.0], [340.0, 317.0]]","[[48.0, 67.0], [9.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,169.0,2.0,"[2419, 72]","[[337.0, 372.0], [340.0, 317.0]]","[0.8497464, 0.3535455]","[218.33, 215.18]","[0, 0]","[3216.0, 81.0]","[[335.0, 376.0], [340.0, 317.0]]","[[48.0, 67.0], [9.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,170.0,1.0,[2175],"[[338.0, 371.0]]",[0.7880615],[219.72],[0],[2688.0],"[[336.0, 373.0]]","[[42.0, 64.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,171.0,1.0,[1754],"[[336.0, 370.0]]",[0.8968887],[212.66],[0],[2442.0],"[[335.0, 372.0]]","[[37.0, 66.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,172.0,1.0,[1754],"[[336.0, 370.0]]",[0.8968887],[212.66],[0],[2442.0],"[[335.0, 372.0]]","[[37.0, 66.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,173.0,1.0,[1754],"[[336.0, 370.0]]",[0.8968887],[212.66],[0],[2442.0],"[[335.0, 372.0]]","[[37.0, 66.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,174.0,2.0,"[1849, 58]","[[337.0, 371.0], [340.0, 317.0]]","[0.76023895, 0.6216161]","[209.44, 212.83]","[0, 0]","[2535.0, 72.0]","[[335.0, 373.0], [341.0, 317.0]]","[[39.0, 65.0], [9.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,175.0,2.0,"[1848, 58]","[[337.0, 371.0], [340.0, 317.0]]","[0.76025176, 0.62168264]","[209.45, 212.83]","[0, 0]","[2535.0, 72.0]","[[335.0, 373.0], [341.0, 317.0]]","[[39.0, 65.0], [9.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,176.0,3.0,"[1716, 87, 59]","[[336.0, 371.0], [340.0, 314.0], [317.0, 547.0]]","[0.8861144, 0.52044576, 0.45200506]","[215.44, 210.77, 192.02]","[0, 0, 0]","[2352.0, 90.0, 63.0]","[[335.0, 375.0], [340.0, 315.0], [317.0, 547.0]]","[[42.0, 56.0], [9.0, 10.0], [7.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,177.0,2.0,"[922, 73]","[[331.0, 376.0], [317.0, 547.0]]","[0.9137589, 0.53746533]","[210.94, 186.13]","[0, 0]","[1598.0, 81.0]","[[332.0, 377.0], [317.0, 547.0]]","[[34.0, 47.0], [9.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,178.0,2.0,"[922, 73]","[[331.0, 376.0], [317.0, 547.0]]","[0.91370034, 0.53755933]","[210.94, 186.13]","[0, 0]","[1598.0, 81.0]","[[332.0, 377.0], [317.0, 547.0]]","[[34.0, 47.0], [9.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,179.0,2.0,"[922, 73]","[[331.0, 376.0], [317.0, 547.0]]","[0.9137965, 0.5360398]","[210.94, 186.13]","[0, 0]","[1598.0, 81.0]","[[332.0, 377.0], [317.0, 547.0]]","[[34.0, 47.0], [9.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,180.0,2.0,"[1639, 50]","[[334.0, 375.0], [318.0, 547.0]]","[0.8226173, 0.3365644]","[215.17, 186.85]","[0, 0]","[2280.0, 56.0]","[[333.0, 378.0], [318.0, 547.0]]","[[40.0, 57.0], [7.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,181.0,2.0,"[1631, 48]","[[334.0, 375.0], [318.0, 547.0]]","[0.8273972, 0.3388874]","[215.22, 187.1]","[0, 0]","[2280.0, 56.0]","[[333.0, 378.0], [318.0, 547.0]]","[[40.0, 57.0], [7.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,182.0,2.0,"[1441, 74]","[[333.0, 373.0], [317.0, 546.0]]","[0.92286646, 0.40968037]","[210.37, 183.02]","[0, 0]","[2520.0, 70.0]","[[334.0, 373.0], [317.0, 547.0]]","[[40.0, 63.0], [7.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,183.0,3.0,"[1558, 1133, 80]","[[334.0, 369.0], [331.0, 375.0], [317.0, 546.0]]","[0.8978054, 0.6387676, 0.4733127]","[208.14, 207.64, 187.67]","[0, 0, 0]","[2816.0, 1786.0, 80.0]","[[334.0, 370.0], [332.0, 378.0], [317.0, 547.0]]","[[44.0, 64.0], [38.0, 47.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,184.0,3.0,"[1561, 1137, 80]","[[334.0, 369.0], [331.0, 375.0], [317.0, 546.0]]","[0.8968237, 0.65239, 0.47318593]","[208.18, 207.63, 187.67]","[0, 0, 0]","[2816.0, 1786.0, 80.0]","[[334.0, 370.0], [332.0, 378.0], [317.0, 547.0]]","[[44.0, 64.0], [38.0, 47.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,185.0,3.0,"[1562, 1104, 80]","[[334.0, 369.0], [331.0, 375.0], [317.0, 546.0]]","[0.89552265, 0.64683354, 0.47179896]","[208.19, 207.67, 187.67]","[0, 0, 0]","[2816.0, 1786.0, 80.0]","[[334.0, 370.0], [332.0, 378.0], [317.0, 547.0]]","[[44.0, 64.0], [38.0, 47.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,186.0,4.0,"[986, 1527, 418, 71]","[[331.0, 378.0], [335.0, 371.0], [352.0, 351.0], [317.0, 546.0]]","[0.70346427, 0.565456, 0.5468454, 0.42164895]","[208.9, 210.01, 219.05, 185.69]","[0, 0, 0, 0]","[1620.0, 2700.0, 576.0, 88.0]","[[331.0, 379.0], [335.0, 372.0], [352.0, 353.0], [317.0, 547.0]]","[[36.0, 45.0], [45.0, 60.0], [18.0, 32.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,187.0,4.0,"[999, 1658, 420, 71]","[[331.0, 378.0], [336.0, 370.0], [352.0, 351.0], [317.0, 546.0]]","[0.68122464, 0.5691506, 0.5289166, 0.41687405]","[208.8, 210.1, 219.13, 185.69]","[0, 0, 0, 0]","[1665.0, 2898.0, 576.0, 88.0]","[[331.0, 379.0], [335.0, 371.0], [352.0, 353.0], [317.0, 547.0]]","[[37.0, 45.0], [46.0, 63.0], [18.0, 32.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,188.0,2.0,"[2320, 75]","[[342.0, 366.0], [317.0, 546.0]]","[0.6413487, 0.483548]","[213.53, 190.11]","[0, 0]","[3456.0, 88.0]","[[341.0, 368.0], [317.0, 547.0]]","[[48.0, 72.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,189.0,3.0,"[1888, 94, 1100]","[[339.0, 365.0], [317.0, 546.0], [336.0, 374.0]]","[0.7509077, 0.467069, 0.45286116]","[212.03, 184.74, 209.92]","[0, 0, 0]","[2911.0, 96.0, 1748.0]","[[339.0, 366.0], [317.0, 546.0], [339.0, 377.0]]","[[41.0, 71.0], [8.0, 12.0], [38.0, 46.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,190.0,3.0,"[1888, 94, 1100]","[[339.0, 365.0], [317.0, 546.0], [336.0, 374.0]]","[0.75090533, 0.46787664, 0.4528633]","[212.03, 184.74, 209.92]","[0, 0, 0]","[2911.0, 96.0, 1748.0]","[[339.0, 366.0], [317.0, 546.0], [339.0, 377.0]]","[[41.0, 71.0], [8.0, 12.0], [38.0, 46.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,191.0,3.0,"[1888, 94, 1100]","[[339.0, 365.0], [317.0, 546.0], [336.0, 374.0]]","[0.7509059, 0.4624089, 0.4528598]","[212.03, 184.74, 209.92]","[0, 0, 0]","[2911.0, 96.0, 1748.0]","[[339.0, 366.0], [317.0, 546.0], [339.0, 377.0]]","[[41.0, 71.0], [8.0, 12.0], [38.0, 46.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,192.0,4.0,"[2081, 1296, 403, 75]","[[338.0, 371.0], [335.0, 380.0], [344.0, 345.0], [317.0, 546.0]]","[0.69294983, 0.5731099, 0.5381408, 0.49331626]","[209.22, 207.76, 217.11, 189.9]","[0, 0, 0, 0]","[2952.0, 1961.0, 520.0, 88.0]","[[336.0, 372.0], [336.0, 383.0], [344.0, 344.0], [317.0, 546.0]]","[[41.0, 72.0], [37.0, 53.0], [20.0, 26.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,193.0,4.0,"[2081, 1296, 403, 75]","[[338.0, 371.0], [335.0, 380.0], [344.0, 345.0], [317.0, 546.0]]","[0.69295293, 0.57312286, 0.5381674, 0.49330255]","[209.22, 207.76, 217.11, 189.9]","[0, 0, 0, 0]","[2952.0, 1961.0, 520.0, 88.0]","[[336.0, 372.0], [336.0, 383.0], [344.0, 344.0], [317.0, 546.0]]","[[41.0, 72.0], [37.0, 53.0], [20.0, 26.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,194.0,3.0,"[1369, 88, 131]","[[337.0, 380.0], [317.0, 546.0], [347.0, 345.0]]","[0.6037304, 0.5665583, 0.4010676]","[206.73, 191.91, 210.12]","[0, 0, 0]","[1989.0, 88.0, 169.0]","[[337.0, 382.0], [317.0, 546.0], [348.0, 346.0]]","[[39.0, 51.0], [8.0, 11.0], [13.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,195.0,3.0,"[928, 202, 92]","[[331.0, 381.0], [348.0, 347.0], [317.0, 546.0]]","[0.80454177, 0.5683905, 0.5545604]","[206.29, 211.6, 192.36]","[0, 0, 0]","[1628.0, 238.0, 96.0]","[[332.0, 382.0], [349.0, 347.0], [317.0, 546.0]]","[[37.0, 44.0], [14.0, 17.0], [8.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,196.0,3.0,"[928, 202, 92]","[[331.0, 381.0], [348.0, 347.0], [317.0, 546.0]]","[0.8045511, 0.56838155, 0.5545616]","[206.29, 211.6, 192.36]","[0, 0, 0]","[1628.0, 238.0, 96.0]","[[332.0, 382.0], [349.0, 347.0], [317.0, 546.0]]","[[37.0, 44.0], [14.0, 17.0], [8.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,197.0,3.0,"[928, 202, 92]","[[331.0, 381.0], [348.0, 347.0], [317.0, 546.0]]","[0.8045665, 0.5683687, 0.55453277]","[206.29, 211.6, 192.36]","[0, 0, 0]","[1628.0, 238.0, 96.0]","[[332.0, 382.0], [349.0, 347.0], [317.0, 546.0]]","[[37.0, 44.0], [14.0, 17.0], [8.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,198.0,5.0,"[179, 250, 97, 171, 332]","[[348.0, 345.0], [341.0, 391.0], [317.0, 546.0], [319.0, 368.0], [349.0, 349.0]]","[0.6616777, 0.6003144, 0.57090765, 0.40269387, 0.3215168]","[221.88, 216.94, 199.52, 198.31, 214.79]","[0, 0, 0, 0, 0]","[221.0, 300.0, 108.0, 204.0, 464.0]","[[349.0, 346.0], [341.0, 392.0], [317.0, 547.0], [320.0, 370.0], [349.0, 352.0]]","[[13.0, 17.0], [15.0, 20.0], [9.0, 12.0], [12.0, 17.0], [16.0, 29.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,199.0,5.0,"[179, 250, 97, 171, 332]","[[348.0, 345.0], [341.0, 391.0], [317.0, 546.0], [319.0, 368.0], [349.0, 349.0]]","[0.66171706, 0.6003531, 0.57092416, 0.40276682, 0.3214732]","[221.88, 216.94, 199.52, 198.31, 214.79]","[0, 0, 0, 0, 0]","[221.0, 300.0, 108.0, 204.0, 464.0]","[[349.0, 346.0], [341.0, 392.0], [317.0, 547.0], [320.0, 370.0], [349.0, 352.0]]","[[13.0, 17.0], [15.0, 20.0], [9.0, 12.0], [12.0, 17.0], [16.0, 29.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,200.0,3.0,"[1923, 88, 57]","[[337.0, 367.0], [316.0, 546.0], [341.0, 318.0]]","[0.8613727, 0.55320936, 0.34997657]","[214.58, 200.11, 212.58]","[0, 0, 0]","[2860.0, 108.0, 63.0]","[[336.0, 369.0], [317.0, 546.0], [341.0, 318.0]]","[[44.0, 65.0], [9.0, 12.0], [7.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,201.0,4.0,"[286, 98, 1157, 1591]","[[346.0, 348.0], [317.0, 546.0], [336.0, 374.0], [338.0, 368.0]]","[0.6255649, 0.5678809, 0.3574535, 0.34879214]","[210.0, 187.25, 197.36, 199.44]","[0, 0, 0, 0]","[374.0, 108.0, 1755.0, 2496.0]","[[346.0, 350.0], [317.0, 547.0], [337.0, 379.0], [337.0, 369.0]]","[[17.0, 22.0], [9.0, 12.0], [39.0, 45.0], [39.0, 64.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,202.0,4.0,"[286, 98, 1157, 1591]","[[346.0, 348.0], [317.0, 546.0], [336.0, 374.0], [338.0, 368.0]]","[0.6256808, 0.567379, 0.35715038, 0.34836397]","[210.0, 187.25, 197.36, 199.44]","[0, 0, 0, 0]","[374.0, 108.0, 1755.0, 2496.0]","[[346.0, 350.0], [317.0, 547.0], [337.0, 379.0], [337.0, 369.0]]","[[17.0, 22.0], [9.0, 12.0], [39.0, 45.0], [39.0, 64.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,203.0,4.0,"[286, 98, 1157, 1591]","[[346.0, 348.0], [317.0, 546.0], [336.0, 374.0], [338.0, 368.0]]","[0.62577885, 0.5665264, 0.3571336, 0.34831807]","[210.0, 187.25, 197.36, 199.44]","[0, 0, 0, 0]","[374.0, 108.0, 1755.0, 2496.0]","[[346.0, 350.0], [317.0, 547.0], [337.0, 379.0], [337.0, 369.0]]","[[17.0, 22.0], [9.0, 12.0], [39.0, 45.0], [39.0, 64.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,204.0,3.0,"[821, 268, 75]","[[332.0, 381.0], [346.0, 346.0], [317.0, 546.0]]","[0.8478877, 0.5452929, 0.49838802]","[208.69, 220.54, 181.24]","[0, 0, 0]","[1302.0, 288.0, 88.0]","[[333.0, 382.0], [346.0, 347.0], [317.0, 546.0]]","[[31.0, 42.0], [18.0, 16.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,205.0,3.0,"[828, 278, 75]","[[332.0, 382.0], [346.0, 347.0], [317.0, 546.0]]","[0.8495774, 0.5598062, 0.48536095]","[208.63, 220.47, 181.23]","[0, 0, 0]","[1290.0, 288.0, 88.0]","[[333.0, 382.0], [346.0, 347.0], [317.0, 546.0]]","[[30.0, 43.0], [18.0, 16.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,206.0,4.0,"[109, 187, 52, 57]","[[348.0, 347.0], [341.0, 391.0], [318.0, 307.0], [317.0, 546.0]]","[0.6665585, 0.61352056, 0.4898877, 0.30736446]","[210.65, 198.56, 187.57, 153.44]","[0, 0, 0, 0]","[140.0, 216.0, 56.0, 66.0]","[[348.0, 347.0], [341.0, 391.0], [318.0, 308.0], [317.0, 546.0]]","[[10.0, 14.0], [12.0, 18.0], [7.0, 8.0], [6.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,207.0,3.0,"[1308, 747, 118]","[[335.0, 369.0], [332.0, 378.0], [346.0, 346.0]]","[0.7609964, 0.39045912, 0.3126259]","[204.97, 205.22, 218.49]","[0, 0, 0]","[2331.0, 1260.0, 143.0]","[[336.0, 370.0], [334.0, 380.0], [347.0, 347.0]]","[[37.0, 63.0], [30.0, 42.0], [11.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,208.0,2.0,"[1339, 754]","[[335.0, 369.0], [332.0, 378.0]]","[0.78019077, 0.3458363]","[204.93, 205.31]","[0, 0]","[2394.0, 1260.0]","[[336.0, 370.0], [334.0, 379.0]]","[[38.0, 63.0], [30.0, 42.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,209.0,3.0,"[1338, 971, 122]","[[335.0, 369.0], [332.0, 374.0], [346.0, 346.0]]","[0.75370866, 0.68383855, 0.34491736]","[204.85, 204.44, 218.04]","[0, 0, 0]","[2394.0, 1650.0, 143.0]","[[336.0, 370.0], [335.0, 376.0], [347.0, 347.0]]","[[38.0, 63.0], [33.0, 50.0], [11.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,210.0,4.0,"[286, 757, 1457, 413]","[[345.0, 349.0], [335.0, 382.0], [338.0, 371.0], [338.0, 388.0]]","[0.6042189, 0.57132494, 0.4099277, 0.30897498]","[213.96, 206.25, 206.84, 212.59]","[0, 0, 0, 0]","[378.0, 1280.0, 2310.0, 552.0]","[[345.0, 349.0], [337.0, 383.0], [338.0, 370.0], [337.0, 389.0]]","[[18.0, 21.0], [32.0, 40.0], [35.0, 66.0], [23.0, 24.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,211.0,4.0,"[286, 757, 1457, 413]","[[345.0, 349.0], [335.0, 382.0], [338.0, 371.0], [338.0, 388.0]]","[0.60463196, 0.57127386, 0.4096299, 0.30927545]","[213.96, 206.25, 206.84, 212.59]","[0, 0, 0, 0]","[378.0, 1280.0, 2310.0, 552.0]","[[345.0, 349.0], [337.0, 383.0], [338.0, 370.0], [337.0, 389.0]]","[[18.0, 21.0], [32.0, 40.0], [35.0, 66.0], [23.0, 24.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,212.0,5.0,"[66, 190, 388, 1018, 519]","[[347.0, 264.0], [341.0, 391.0], [336.0, 355.0], [336.0, 369.0], [334.0, 358.0]]","[0.4551883, 0.4385762, 0.43315747, 0.42743567, 0.40885353]","[196.55, 213.5, 200.98, 200.59, 200.22]","[0, 0, 0, 0, 0]","[72.0, 228.0, 899.0, 2135.0, 1292.0]","[[348.0, 264.0], [342.0, 391.0], [337.0, 355.0], [336.0, 371.0], [337.0, 360.0]]","[[8.0, 9.0], [12.0, 19.0], [31.0, 29.0], [35.0, 61.0], [34.0, 38.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,213.0,4.0,"[217, 261, 59, 34]","[[341.0, 390.0], [343.0, 350.0], [347.0, 264.0], [318.0, 308.0]]","[0.47530356, 0.45765972, 0.32680687, 0.3081583]","[219.48, 207.31, 194.83, 203.28]","[0, 0, 0, 0]","[247.0, 380.0, 72.0, 42.0]","[[341.0, 390.0], [343.0, 350.0], [348.0, 264.0], [318.0, 308.0]]","[[13.0, 19.0], [20.0, 19.0], [8.0, 9.0], [6.0, 7.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,214.0,4.0,"[215, 261, 59, 34]","[[341.0, 390.0], [343.0, 350.0], [347.0, 264.0], [318.0, 308.0]]","[0.47721633, 0.4573584, 0.3242768, 0.30683634]","[219.53, 207.31, 194.83, 203.28]","[0, 0, 0, 0]","[247.0, 380.0, 72.0, 42.0]","[[341.0, 390.0], [343.0, 350.0], [348.0, 264.0], [318.0, 308.0]]","[[13.0, 19.0], [20.0, 19.0], [8.0, 9.0], [6.0, 7.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,215.0,4.0,"[216, 261, 59, 34]","[[341.0, 390.0], [343.0, 350.0], [347.0, 264.0], [318.0, 308.0]]","[0.48158535, 0.46152848, 0.3252647, 0.30481017]","[219.47, 207.31, 194.83, 203.28]","[0, 0, 0, 0]","[247.0, 380.0, 72.0, 42.0]","[[341.0, 390.0], [343.0, 350.0], [348.0, 264.0], [318.0, 308.0]]","[[13.0, 19.0], [20.0, 19.0], [8.0, 9.0], [6.0, 7.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,216.0,3.0,"[326, 74, 39]","[[340.0, 389.0], [347.0, 263.0], [341.0, 317.0]]","[0.68290675, 0.449731, 0.3629219]","[219.49, 207.27, 210.56]","[0, 0, 0]","[432.0, 80.0, 54.0]","[[341.0, 389.0], [348.0, 264.0], [341.0, 318.0]]","[[16.0, 27.0], [8.0, 10.0], [6.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,217.0,3.0,"[344, 73, 39]","[[340.0, 389.0], [347.0, 263.0], [341.0, 317.0]]","[0.6757577, 0.451141, 0.3678756]","[218.52, 207.63, 210.45]","[0, 0, 0]","[432.0, 80.0, 54.0]","[[341.0, 389.0], [348.0, 264.0], [341.0, 318.0]]","[[16.0, 27.0], [8.0, 10.0], [6.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,218.0,3.0,"[987, 162, 83]","[[334.0, 376.0], [349.0, 346.0], [348.0, 262.0]]","[0.8374407, 0.4246991, 0.40381363]","[212.17, 219.53, 201.88]","[0, 0, 0]","[1700.0, 192.0, 80.0]","[[338.0, 377.0], [349.0, 347.0], [348.0, 263.0]]","[[34.0, 50.0], [12.0, 16.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,219.0,3.0,"[1170, 113, 45]","[[337.0, 374.0], [348.0, 346.0], [346.0, 261.0]]","[0.7975163, 0.41285172, 0.32312688]","[209.43, 216.95, 201.64]","[0, 0, 0]","[2048.0, 132.0, 48.0]","[[338.0, 374.0], [348.0, 346.0], [347.0, 262.0]]","[[32.0, 64.0], [12.0, 11.0], [6.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,220.0,3.0,"[1170, 113, 45]","[[337.0, 374.0], [348.0, 346.0], [346.0, 261.0]]","[0.7975163, 0.41285172, 0.32312688]","[209.43, 216.95, 201.64]","[0, 0, 0]","[2048.0, 132.0, 48.0]","[[338.0, 374.0], [348.0, 346.0], [347.0, 262.0]]","[[32.0, 64.0], [12.0, 11.0], [6.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,221.0,3.0,"[1170, 113, 45]","[[337.0, 374.0], [348.0, 346.0], [346.0, 261.0]]","[0.7975163, 0.41285172, 0.32312688]","[209.43, 216.95, 201.64]","[0, 0, 0]","[2048.0, 132.0, 48.0]","[[338.0, 374.0], [348.0, 346.0], [347.0, 262.0]]","[[32.0, 64.0], [12.0, 11.0], [6.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,222.0,5.0,"[262, 158, 51, 140, 43]","[[340.0, 393.0], [349.0, 346.0], [340.0, 316.0], [310.0, 359.0], [346.0, 263.0]]","[0.6999025, 0.52816874, 0.5227867, 0.40808284, 0.39150363]","[216.08, 204.67, 194.73, 192.48, 191.64]","[0, 0, 0, 0, 0]","[280.0, 192.0, 56.0, 210.0, 49.0]","[[340.0, 393.0], [350.0, 348.0], [340.0, 316.0], [311.0, 361.0], [346.0, 263.0]]","[[14.0, 20.0], [12.0, 16.0], [7.0, 8.0], [10.0, 21.0], [7.0, 7.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,223.0,5.0,"[262, 158, 51, 140, 43]","[[340.0, 393.0], [349.0, 346.0], [340.0, 316.0], [310.0, 359.0], [346.0, 263.0]]","[0.6999026, 0.52816856, 0.52278644, 0.40808293, 0.39150336]","[216.08, 204.67, 194.73, 192.48, 191.64]","[0, 0, 0, 0, 0]","[280.0, 192.0, 56.0, 210.0, 49.0]","[[340.0, 393.0], [350.0, 348.0], [340.0, 316.0], [311.0, 361.0], [346.0, 263.0]]","[[14.0, 20.0], [12.0, 16.0], [7.0, 8.0], [10.0, 21.0], [7.0, 7.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,224.0,3.0,"[167, 339, 240]","[[350.0, 347.0], [339.0, 392.0], [350.0, 349.0]]","[0.6491293, 0.641599, 0.4112127]","[205.87, 215.43, 204.84]","[0, 0, 0]","[220.0, 432.0, 350.0]","[[350.0, 349.0], [339.0, 392.0], [350.0, 351.0]]","[[11.0, 20.0], [16.0, 27.0], [14.0, 25.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,225.0,4.0,"[171, 310, 116, 147]","[[350.0, 349.0], [339.0, 392.0], [311.0, 355.0], [311.0, 357.0]]","[0.7067761, 0.67300427, 0.35970432, 0.30985746]","[207.22, 212.16, 195.17, 193.77]","[0, 0, 0, 0]","[242.0, 390.0, 140.0, 209.0]","[[350.0, 350.0], [339.0, 392.0], [312.0, 356.0], [311.0, 358.0]]","[[11.0, 22.0], [15.0, 26.0], [10.0, 14.0], [11.0, 19.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,226.0,4.0,"[171, 310, 116, 147]","[[350.0, 349.0], [339.0, 392.0], [311.0, 355.0], [311.0, 357.0]]","[0.70677656, 0.6730076, 0.3597022, 0.3098437]","[207.22, 212.16, 195.17, 193.77]","[0, 0, 0, 0]","[242.0, 390.0, 140.0, 209.0]","[[350.0, 350.0], [339.0, 392.0], [312.0, 356.0], [311.0, 358.0]]","[[11.0, 22.0], [15.0, 26.0], [10.0, 14.0], [11.0, 19.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,227.0,4.0,"[171, 310, 116, 147]","[[350.0, 349.0], [339.0, 392.0], [311.0, 355.0], [311.0, 357.0]]","[0.7067781, 0.67301583, 0.35969332, 0.309822]","[207.22, 212.16, 195.17, 193.77]","[0, 0, 0, 0]","[242.0, 390.0, 140.0, 209.0]","[[350.0, 350.0], [339.0, 392.0], [312.0, 356.0], [311.0, 358.0]]","[[11.0, 22.0], [15.0, 26.0], [10.0, 14.0], [11.0, 19.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,228.0,4.0,"[139, 1030, 772, 91]","[[349.0, 346.0], [334.0, 381.0], [337.0, 385.0], [338.0, 319.0]]","[0.73560876, 0.5184775, 0.36385983, 0.32258156]","[214.05, 202.3, 206.22, 204.45]","[0, 0, 0, 0]","[154.0, 1850.0, 1290.0, 121.0]","[[349.0, 347.0], [336.0, 382.0], [338.0, 386.0], [339.0, 320.0]]","[[11.0, 14.0], [37.0, 50.0], [30.0, 43.0], [11.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,229.0,4.0,"[139, 1030, 772, 91]","[[349.0, 346.0], [334.0, 381.0], [337.0, 385.0], [338.0, 319.0]]","[0.7355874, 0.518506, 0.36388156, 0.32256854]","[214.05, 202.3, 206.22, 204.45]","[0, 0, 0, 0]","[154.0, 1850.0, 1290.0, 121.0]","[[349.0, 347.0], [336.0, 382.0], [338.0, 386.0], [339.0, 320.0]]","[[11.0, 14.0], [37.0, 50.0], [30.0, 43.0], [11.0, 11.0]]"
