,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,538.0,2,"[768, 218]","[[350.0, 369.0], [344.0, 257.0]]","[0.8447821, 0.66577893]","[195.93, 203.08]","[0, 0]","[1107.0, 272.0]","[[350.0, 371.0], [344.0, 258.0]]","[[27.0, 41.0], [16.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,539.0,2,"[768, 218]","[[350.0, 369.0], [344.0, 257.0]]","[0.84476787, 0.6657315]","[195.93, 203.08]","[0, 0]","[1107.0, 272.0]","[[350.0, 371.0], [344.0, 258.0]]","[[27.0, 41.0], [16.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,540.0,2,"[385, 633]","[[345.0, 258.0], [351.0, 367.0]]","[0.86439127, 0.83515084]","[212.97, 189.88]","[0, 0]","[441.0, 936.0]","[[346.0, 258.0], [352.0, 368.0]]","[[21.0, 21.0], [26.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,541.0,2,"[385, 633]","[[345.0, 258.0], [351.0, 367.0]]","[0.8643888, 0.8351227]","[212.97, 189.88]","[0, 0]","[441.0, 936.0]","[[346.0, 258.0], [352.0, 368.0]]","[[21.0, 21.0], [26.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,542.0,2,"[923, 431]","[[352.0, 368.0], [344.0, 258.0]]","[0.8571919, 0.852466]","[190.45, 211.9]","[0, 0]","[1334.0, 462.0]","[[352.0, 370.0], [345.0, 259.0]]","[[29.0, 46.0], [21.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,543.0,2,"[923, 431]","[[352.0, 368.0], [344.0, 258.0]]","[0.8571876, 0.8524681]","[190.45, 211.9]","[0, 0]","[1334.0, 462.0]","[[352.0, 370.0], [345.0, 259.0]]","[[29.0, 46.0], [21.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,544.0,2,"[742, 388]","[[352.0, 365.0], [344.0, 257.0]]","[0.8795633, 0.8383942]","[204.83, 214.75]","[0, 0]","[988.0, 440.0]","[[352.0, 367.0], [344.0, 258.0]]","[[26.0, 38.0], [20.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,545.0,2,"[744, 388]","[[352.0, 365.0], [344.0, 257.0]]","[0.87960976, 0.8395823]","[204.82, 214.02]","[0, 0]","[988.0, 440.0]","[[352.0, 367.0], [344.0, 258.0]]","[[26.0, 38.0], [20.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,546.0,2,"[824, 222]","[[352.0, 366.0], [341.0, 260.0]]","[0.8597172, 0.7638984]","[196.34, 214.87]","[0, 0]","[1120.0, 238.0]","[[351.0, 369.0], [341.0, 260.0]]","[[28.0, 40.0], [14.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,547.0,2,"[824, 222]","[[352.0, 366.0], [341.0, 260.0]]","[0.85978484, 0.7645996]","[196.33, 214.87]","[0, 0]","[1120.0, 238.0]","[[351.0, 369.0], [341.0, 260.0]]","[[28.0, 40.0], [14.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,548.0,2,"[822, 222]","[[352.0, 367.0], [341.0, 260.0]]","[0.85856223, 0.76585615]","[196.34, 214.87]","[0, 0]","[1120.0, 238.0]","[[351.0, 369.0], [341.0, 260.0]]","[[28.0, 40.0], [14.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,549.0,2,"[424, 873]","[[344.0, 255.0], [353.0, 368.0]]","[0.875501, 0.74805725]","[210.75, 183.54]","[0, 0]","[540.0, 1269.0]","[[344.0, 255.0], [353.0, 370.0]]","[[20.0, 27.0], [27.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,550.0,2,"[388, 352]","[[344.0, 256.0], [357.0, 380.0]]","[0.8563964, 0.6963116]","[215.66, 201.27]","[0, 0]","[483.0, 414.0]","[[345.0, 256.0], [356.0, 381.0]]","[[21.0, 23.0], [18.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,551.0,2,"[388, 352]","[[344.0, 256.0], [357.0, 380.0]]","[0.8566895, 0.704092]","[215.66, 201.27]","[0, 0]","[483.0, 414.0]","[[345.0, 256.0], [356.0, 381.0]]","[[21.0, 23.0], [18.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,552.0,2,"[703, 370]","[[352.0, 372.0], [344.0, 256.0]]","[0.85229045, 0.7868972]","[199.9, 215.63]","[0, 0]","[1160.0, 425.0]","[[352.0, 373.0], [344.0, 257.0]]","[[29.0, 40.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,553.0,2,"[714, 371]","[[352.0, 372.0], [344.0, 256.0]]","[0.86067575, 0.7876646]","[199.82, 215.72]","[0, 0]","[1160.0, 425.0]","[[352.0, 373.0], [344.0, 257.0]]","[[29.0, 40.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,554.0,2,"[711, 370]","[[352.0, 372.0], [344.0, 256.0]]","[0.84689206, 0.7866309]","[199.77, 215.81]","[0, 0]","[1160.0, 400.0]","[[352.0, 373.0], [344.0, 257.0]]","[[29.0, 40.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,555.0,2,"[487, 641]","[[343.0, 257.0], [351.0, 369.0]]","[0.8997128, 0.64280844]","[215.27, 187.51]","[0, 0]","[598.0, 1064.0]","[[343.0, 258.0], [351.0, 370.0]]","[[23.0, 26.0], [28.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,556.0,3,"[386, 602, 147]","[[341.0, 256.0], [351.0, 368.0], [364.0, 306.0]]","[0.8093932, 0.7846025, 0.46091715]","[213.43, 191.78, 202.65]","[0, 0, 0]","[456.0, 988.0, 168.0]","[[342.0, 257.0], [351.0, 369.0], [364.0, 306.0]]","[[19.0, 24.0], [26.0, 38.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,557.0,3,"[386, 602, 147]","[[341.0, 256.0], [351.0, 368.0], [364.0, 306.0]]","[0.8093932, 0.7846025, 0.46091715]","[213.43, 191.78, 202.65]","[0, 0, 0]","[456.0, 988.0, 168.0]","[[342.0, 257.0], [351.0, 369.0], [364.0, 306.0]]","[[19.0, 24.0], [26.0, 38.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,558.0,3,"[2836, 495, 218]","[[352.0, 280.0], [349.0, 369.0], [352.0, 377.0]]","[0.6999538, 0.36845696, 0.34768412]","[219.78, 196.51, 196.62]","[0, 0, 0]","[4505.0, 936.0, 360.0]","[[356.0, 280.0], [349.0, 369.0], [351.0, 378.0]]","[[53.0, 85.0], [24.0, 39.0], [18.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,559.0,3,"[2836, 495, 218]","[[352.0, 280.0], [349.0, 369.0], [352.0, 377.0]]","[0.6999538, 0.36845696, 0.34768412]","[219.78, 196.51, 196.62]","[0, 0, 0]","[4505.0, 936.0, 360.0]","[[356.0, 280.0], [349.0, 369.0], [351.0, 378.0]]","[[53.0, 85.0], [24.0, 39.0], [18.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,560.0,3,"[2836, 495, 218]","[[352.0, 280.0], [349.0, 369.0], [352.0, 377.0]]","[0.6999449, 0.36838374, 0.347648]","[219.78, 196.51, 196.62]","[0, 0, 0]","[4505.0, 936.0, 360.0]","[[356.0, 280.0], [349.0, 369.0], [351.0, 378.0]]","[[53.0, 85.0], [24.0, 39.0], [18.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,561.0,2,"[538, 222]","[[343.0, 258.0], [364.0, 304.0]]","[0.7483507, 0.6626357]","[215.13, 222.1]","[0, 0]","[621.0, 266.0]","[[343.0, 258.0], [364.0, 305.0]]","[[23.0, 27.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,562.0,2,"[551, 189]","[[343.0, 258.0], [364.0, 305.0]]","[0.80247116, 0.72580945]","[222.23, 213.85]","[0, 0]","[648.0, 224.0]","[[343.0, 259.0], [364.0, 306.0]]","[[24.0, 27.0], [14.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,563.0,2,"[551, 189]","[[343.0, 258.0], [364.0, 305.0]]","[0.80247366, 0.72581446]","[222.23, 213.85]","[0, 0]","[648.0, 224.0]","[[343.0, 259.0], [364.0, 306.0]]","[[24.0, 27.0], [14.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,564.0,3,"[479, 669, 93]","[[343.0, 259.0], [354.0, 371.0], [363.0, 303.0]]","[0.8395605, 0.7718398, 0.5045898]","[212.71, 186.45, 210.44]","[0, 0, 0]","[672.0, 1312.0, 117.0]","[[344.0, 260.0], [354.0, 375.0], [364.0, 304.0]]","[[28.0, 24.0], [32.0, 41.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,565.0,3,"[479, 669, 93]","[[343.0, 259.0], [354.0, 371.0], [363.0, 303.0]]","[0.8395571, 0.7718354, 0.5045865]","[212.71, 186.45, 210.44]","[0, 0, 0]","[672.0, 1312.0, 117.0]","[[344.0, 260.0], [354.0, 375.0], [364.0, 304.0]]","[[28.0, 24.0], [32.0, 41.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,566.0,3,"[479, 669, 93]","[[343.0, 259.0], [354.0, 371.0], [363.0, 303.0]]","[0.8395605, 0.7718398, 0.5045898]","[212.71, 186.45, 210.44]","[0, 0, 0]","[672.0, 1312.0, 117.0]","[[344.0, 260.0], [354.0, 375.0], [364.0, 304.0]]","[[28.0, 24.0], [32.0, 41.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,567.0,3,"[172, 478, 109]","[[336.0, 262.0], [352.0, 363.0], [364.0, 303.0]]","[0.68123955, 0.63938636, 0.47489446]","[212.35, 185.77, 202.47]","[0, 0, 0]","[196.0, 616.0, 120.0]","[[337.0, 262.0], [352.0, 363.0], [364.0, 304.0]]","[[14.0, 14.0], [22.0, 28.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,568.0,2,"[157, 100]","[[334.0, 263.0], [366.0, 303.0]]","[0.76318574, 0.63415897]","[216.15, 207.25]","[0, 0]","[156.0, 130.0]","[[334.0, 263.0], [366.0, 303.0]]","[[12.0, 13.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,569.0,2,"[157, 100]","[[334.0, 263.0], [366.0, 303.0]]","[0.7633328, 0.6342735]","[216.15, 207.25]","[0, 0]","[156.0, 130.0]","[[334.0, 263.0], [366.0, 303.0]]","[[12.0, 13.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,570.0,3,"[494, 660, 74]","[[339.0, 260.0], [352.0, 358.0], [429.0, 320.0]]","[0.7458291, 0.7095449, 0.3504831]","[217.7, 196.08, 208.18]","[0, 0, 0]","[550.0, 1050.0, 80.0]","[[339.0, 261.0], [353.0, 362.0], [429.0, 321.0]]","[[22.0, 25.0], [30.0, 35.0], [10.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,571.0,3,"[499, 664, 75]","[[339.0, 260.0], [352.0, 358.0], [429.0, 320.0]]","[0.7407229, 0.7086753, 0.36558032]","[217.6, 196.06, 207.98]","[0, 0, 0]","[550.0, 1085.0, 80.0]","[[339.0, 261.0], [353.0, 362.0], [429.0, 321.0]]","[[22.0, 25.0], [31.0, 35.0], [10.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,572.0,4,"[499, 679, 74, 70]","[[339.0, 260.0], [352.0, 359.0], [429.0, 320.0], [400.0, 332.0]]","[0.7343796, 0.72796756, 0.36458018, 0.30581874]","[217.53, 195.78, 207.86, 205.59]","[0, 0, 0, 0]","[550.0, 1050.0, 80.0, 80.0]","[[339.0, 261.0], [353.0, 362.0], [429.0, 321.0], [401.0, 332.0]]","[[22.0, 25.0], [30.0, 35.0], [10.0, 8.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,573.0,2,"[265, 241]","[[335.0, 264.0], [346.0, 360.0]]","[0.54310375, 0.40259138]","[220.82, 185.74]","[0, 0]","[288.0, 368.0]","[[335.0, 264.0], [347.0, 359.0]]","[[16.0, 18.0], [16.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,574.0,3,"[725, 234, 31]","[[341.0, 258.0], [350.0, 364.0], [364.0, 349.0]]","[0.871279, 0.39936274, 0.31991702]","[216.21, 191.21, 202.99]","[0, 0, 0]","[924.0, 264.0, 35.0]","[[341.0, 257.0], [349.0, 365.0], [364.0, 349.0]]","[[28.0, 33.0], [22.0, 12.0], [5.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,575.0,3,"[727, 231, 31]","[[341.0, 258.0], [349.0, 364.0], [364.0, 349.0]]","[0.8711017, 0.40810254, 0.33385724]","[216.1, 191.04, 203.04]","[0, 0, 0]","[924.0, 252.0, 35.0]","[[341.0, 257.0], [349.0, 365.0], [364.0, 349.0]]","[[28.0, 33.0], [21.0, 12.0], [5.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,576.0,1,[772],"[[341.0, 262.0]]",[0.8540289],[213.33],[0],[992.0],"[[342.0, 263.0]]","[[31.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,577.0,1,[772],"[[341.0, 262.0]]",[0.8540285],[213.33],[0],[992.0],"[[342.0, 263.0]]","[[31.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,578.0,1,[772],"[[341.0, 262.0]]",[0.8540259],[213.33],[0],[992.0],"[[342.0, 263.0]]","[[31.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,579.0,4,"[132, 122, 442, 60]","[[332.0, 265.0], [398.0, 334.0], [351.0, 368.0], [449.0, 338.0]]","[0.7008684, 0.694243, 0.65817285, 0.38499528]","[199.3, 196.07, 182.54, 192.15]","[0, 0, 0, 0]","[154.0, 143.0, 598.0, 63.0]","[[333.0, 266.0], [398.0, 334.0], [350.0, 370.0], [449.0, 338.0]]","[[11.0, 14.0], [13.0, 11.0], [23.0, 26.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,580.0,4,"[505, 699, 63, 94]","[[352.0, 374.0], [341.0, 261.0], [449.0, 340.0], [399.0, 333.0]]","[0.9210106, 0.8180048, 0.51526994, 0.48095593]","[195.3, 207.02, 196.59, 200.95]","[0, 0, 0, 0]","[945.0, 990.0, 72.0, 108.0]","[[352.0, 375.0], [341.0, 261.0], [450.0, 340.0], [399.0, 333.0]]","[[27.0, 35.0], [33.0, 30.0], [8.0, 9.0], [12.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,581.0,4,"[505, 699, 63, 94]","[[352.0, 374.0], [341.0, 261.0], [449.0, 340.0], [399.0, 333.0]]","[0.9210179, 0.8179638, 0.5153039, 0.4809505]","[195.3, 207.02, 196.59, 200.95]","[0, 0, 0, 0]","[945.0, 990.0, 72.0, 108.0]","[[352.0, 375.0], [341.0, 261.0], [450.0, 340.0], [399.0, 333.0]]","[[27.0, 35.0], [33.0, 30.0], [8.0, 9.0], [12.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,582.0,2,"[416, 359]","[[350.0, 370.0], [331.0, 269.0]]","[0.7112085, 0.49703354]","[186.47, 211.1]","[0, 0]","[704.0, 437.0]","[[349.0, 372.0], [332.0, 270.0]]","[[22.0, 32.0], [19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,583.0,2,"[416, 359]","[[350.0, 370.0], [331.0, 269.0]]","[0.7112085, 0.49703354]","[186.47, 211.1]","[0, 0]","[704.0, 437.0]","[[349.0, 372.0], [332.0, 270.0]]","[[22.0, 32.0], [19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,584.0,2,"[416, 359]","[[350.0, 370.0], [331.0, 269.0]]","[0.7112085, 0.49703354]","[186.47, 211.1]","[0, 0]","[704.0, 437.0]","[[349.0, 372.0], [332.0, 270.0]]","[[22.0, 32.0], [19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,585.0,4,"[191, 163, 217, 452]","[[330.0, 268.0], [344.0, 364.0], [346.0, 366.0], [350.0, 369.0]]","[0.6092922, 0.4039952, 0.33300573, 0.3295946]","[206.51, 197.9, 195.57, 189.93]","[0, 0, 0, 0]","[204.0, 216.0, 336.0, 768.0]","[[330.0, 268.0], [344.0, 366.0], [346.0, 366.0], [349.0, 369.0]]","[[12.0, 17.0], [12.0, 18.0], [16.0, 21.0], [24.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,586.0,3,"[146, 173, 102]","[[329.0, 268.0], [345.0, 365.0], [365.0, 305.0]]","[0.49217966, 0.4462307, 0.34629]","[210.37, 178.69, 195.57]","[0, 0, 0]","[135.0, 247.0, 120.0]","[[330.0, 268.0], [346.0, 366.0], [366.0, 306.0]]","[[9.0, 15.0], [13.0, 19.0], [12.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,587.0,3,"[146, 173, 102]","[[329.0, 268.0], [345.0, 365.0], [365.0, 305.0]]","[0.49217558, 0.4461981, 0.3462728]","[210.37, 178.69, 195.57]","[0, 0, 0]","[135.0, 247.0, 120.0]","[[330.0, 268.0], [346.0, 366.0], [366.0, 306.0]]","[[9.0, 15.0], [13.0, 19.0], [12.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,588.0,2,"[446, 1415]","[[350.0, 367.0], [341.0, 261.0]]","[0.7922324, 0.74054575]","[194.97, 218.53]","[0, 0]","[700.0, 1836.0]","[[350.0, 367.0], [342.0, 262.0]]","[[25.0, 28.0], [36.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,589.0,2,"[446, 1415]","[[350.0, 367.0], [341.0, 261.0]]","[0.7922324, 0.74054575]","[194.97, 218.53]","[0, 0]","[700.0, 1836.0]","[[350.0, 367.0], [342.0, 262.0]]","[[25.0, 28.0], [36.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,590.0,2,"[446, 1415]","[[350.0, 367.0], [341.0, 261.0]]","[0.7922324, 0.74054575]","[194.97, 218.53]","[0, 0]","[700.0, 1836.0]","[[350.0, 367.0], [342.0, 262.0]]","[[25.0, 28.0], [36.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,591.0,3,"[474, 47, 78]","[[353.0, 374.0], [340.0, 251.0], [328.0, 268.0]]","[0.75199205, 0.5529916, 0.45465222]","[175.72, 196.32, 190.36]","[0, 0, 0]","[900.0, 42.0, 80.0]","[[353.0, 376.0], [341.0, 252.0], [329.0, 269.0]]","[[25.0, 36.0], [6.0, 7.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,592.0,3,"[327, 66, 39]","[[348.0, 367.0], [397.0, 333.0], [340.0, 251.0]]","[0.5803748, 0.5686584, 0.5360634]","[177.23, 193.79, 185.13]","[0, 0, 0]","[529.0, 90.0, 56.0]","[[349.0, 367.0], [398.0, 333.0], [340.0, 251.0]]","[[23.0, 23.0], [9.0, 10.0], [8.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,593.0,3,"[327, 66, 39]","[[348.0, 367.0], [397.0, 333.0], [340.0, 251.0]]","[0.5803748, 0.5686584, 0.5360634]","[177.23, 193.79, 185.13]","[0, 0, 0]","[529.0, 90.0, 56.0]","[[349.0, 367.0], [398.0, 333.0], [340.0, 251.0]]","[[23.0, 23.0], [9.0, 10.0], [8.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,594.0,2,"[462, 306]","[[351.0, 374.0], [347.0, 254.0]]","[0.81467336, 0.64193314]","[184.52, 202.46]","[0, 0]","[1120.0, 324.0]","[[351.0, 374.0], [347.0, 254.0]]","[[28.0, 40.0], [18.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,595.0,2,"[462, 306]","[[351.0, 374.0], [347.0, 254.0]]","[0.8146731, 0.6419332]","[184.52, 202.46]","[0, 0]","[1120.0, 324.0]","[[351.0, 374.0], [347.0, 254.0]]","[[28.0, 40.0], [18.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,596.0,2,"[462, 306]","[[351.0, 374.0], [347.0, 254.0]]","[0.81467336, 0.64193296]","[184.52, 202.46]","[0, 0]","[1120.0, 324.0]","[[351.0, 374.0], [347.0, 254.0]]","[[28.0, 40.0], [18.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,597.0,2,"[375, 625]","[[345.0, 363.0], [343.0, 254.0]]","[0.8588749, 0.7969071]","[207.92, 215.91]","[0, 0]","[486.0, 704.0]","[[345.0, 364.0], [344.0, 254.0]]","[[18.0, 27.0], [22.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,598.0,2,"[282, 424]","[[345.0, 364.0], [344.0, 252.0]]","[0.8356703, 0.81723297]","[202.6, 210.57]","[0, 0]","[384.0, 480.0]","[[345.0, 365.0], [344.0, 253.0]]","[[16.0, 24.0], [20.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,599.0,2,"[282, 424]","[[345.0, 364.0], [344.0, 252.0]]","[0.834799, 0.81748104]","[202.6, 210.57]","[0, 0]","[384.0, 480.0]","[[345.0, 365.0], [344.0, 253.0]]","[[16.0, 24.0], [20.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,600.0,2,"[408, 250]","[[341.0, 252.0], [346.0, 366.0]]","[0.78236943, 0.5710196]","[204.14, 179.36]","[0, 0]","[504.0, 330.0]","[[342.0, 253.0], [347.0, 367.0]]","[[21.0, 24.0], [15.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,601.0,2,"[407, 251]","[[341.0, 252.0], [346.0, 366.0]]","[0.78003174, 0.5730556]","[204.45, 179.54]","[0, 0]","[504.0, 352.0]","[[342.0, 253.0], [347.0, 367.0]]","[[21.0, 24.0], [16.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,602.0,2,"[405, 253]","[[341.0, 252.0], [346.0, 366.0]]","[0.77446055, 0.57910794]","[204.86, 179.51]","[0, 0]","[504.0, 352.0]","[[342.0, 253.0], [347.0, 367.0]]","[[21.0, 24.0], [16.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,603.0,2,"[310, 274]","[[343.0, 252.0], [344.0, 363.0]]","[0.8089418, 0.7771551]","[208.5, 199.17]","[0, 0]","[360.0, 330.0]","[[343.0, 252.0], [344.0, 365.0]]","[[18.0, 20.0], [15.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,604.0,2,"[373, 360]","[[342.0, 254.0], [346.0, 364.0]]","[0.7852706, 0.68512946]","[209.76, 199.31]","[0, 0]","[425.0, 442.0]","[[343.0, 255.0], [346.0, 365.0]]","[[17.0, 25.0], [17.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,605.0,2,"[373, 360]","[[342.0, 254.0], [346.0, 364.0]]","[0.7852706, 0.68512946]","[209.76, 199.31]","[0, 0]","[425.0, 442.0]","[[343.0, 255.0], [346.0, 365.0]]","[[17.0, 25.0], [17.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,606.0,3,"[411, 240, 81]","[[342.0, 252.0], [346.0, 366.0], [365.0, 390.0]]","[0.6955284, 0.47779644, 0.34462887]","[197.51, 183.38, 185.9]","[0, 0, 0]","[476.0, 360.0, 99.0]","[[342.0, 252.0], [346.0, 368.0], [365.0, 390.0]]","[[17.0, 28.0], [15.0, 24.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,607.0,3,"[411, 240, 81]","[[342.0, 252.0], [346.0, 366.0], [365.0, 390.0]]","[0.6955284, 0.47779644, 0.34462887]","[197.51, 183.38, 185.9]","[0, 0, 0]","[476.0, 360.0, 99.0]","[[342.0, 252.0], [346.0, 368.0], [365.0, 390.0]]","[[17.0, 28.0], [15.0, 24.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,608.0,3,"[411, 240, 81]","[[342.0, 252.0], [346.0, 366.0], [365.0, 390.0]]","[0.6955284, 0.47779644, 0.34462887]","[197.51, 183.38, 185.9]","[0, 0, 0]","[476.0, 360.0, 99.0]","[[342.0, 252.0], [346.0, 368.0], [365.0, 390.0]]","[[17.0, 28.0], [15.0, 24.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,609.0,3,"[433, 240, 97]","[[344.0, 254.0], [351.0, 375.0], [400.0, 333.0]]","[0.78780013, 0.70182484, 0.4253421]","[206.38, 191.41, 203.8]","[0, 0, 0]","[504.0, 357.0, 99.0]","[[344.0, 254.0], [351.0, 376.0], [400.0, 333.0]]","[[18.0, 28.0], [17.0, 21.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,610.0,4,"[429, 202, 60, 96]","[[353.0, 372.0], [341.0, 248.0], [365.0, 306.0], [399.0, 332.0]]","[0.7541367, 0.46286735, 0.36535865, 0.31021875]","[199.95, 201.64, 205.84, 200.53]","[0, 0, 0, 0]","[600.0, 228.0, 70.0, 90.0]","[[354.0, 373.0], [341.0, 249.0], [365.0, 306.0], [400.0, 333.0]]","[[25.0, 24.0], [12.0, 19.0], [7.0, 10.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,611.0,4,"[429, 202, 60, 96]","[[353.0, 372.0], [341.0, 248.0], [365.0, 306.0], [399.0, 332.0]]","[0.7541367, 0.46286735, 0.36535865, 0.31021875]","[199.95, 201.64, 205.84, 200.53]","[0, 0, 0, 0]","[600.0, 228.0, 70.0, 90.0]","[[354.0, 373.0], [341.0, 249.0], [365.0, 306.0], [400.0, 333.0]]","[[25.0, 24.0], [12.0, 19.0], [7.0, 10.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,612.0,3,"[491, 317, 204]","[[350.0, 371.0], [341.0, 255.0], [386.0, 422.0]]","[0.8733549, 0.689297, 0.6695316]","[201.66, 205.37, 188.45]","[0, 0, 0]","[782.0, 390.0, 234.0]","[[350.0, 372.0], [342.0, 255.0], [386.0, 422.0]]","[[23.0, 34.0], [15.0, 26.0], [13.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,613.0,3,"[491, 317, 204]","[[350.0, 371.0], [341.0, 255.0], [386.0, 422.0]]","[0.8733546, 0.68929577, 0.66960084]","[201.66, 205.37, 188.45]","[0, 0, 0]","[782.0, 390.0, 234.0]","[[350.0, 372.0], [342.0, 255.0], [386.0, 422.0]]","[[23.0, 34.0], [15.0, 26.0], [13.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,614.0,3,"[491, 317, 204]","[[350.0, 371.0], [341.0, 255.0], [386.0, 422.0]]","[0.8733549, 0.689297, 0.6695316]","[201.66, 205.37, 188.45]","[0, 0, 0]","[782.0, 390.0, 234.0]","[[350.0, 372.0], [342.0, 255.0], [386.0, 422.0]]","[[23.0, 34.0], [15.0, 26.0], [13.0, 18.0]]"
