,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1067.0,2,"[562, 160]","[[231.0, 426.0], [333.0, 434.0]]","[0.73963344, 0.417625]","[204.92, 201.59]","[0, 0]","[775.0, 180.0]","[[231.0, 429.0], [334.0, 435.0]]","[[25.0, 31.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1068.0,2,"[562, 160]","[[231.0, 426.0], [333.0, 434.0]]","[0.73963344, 0.417625]","[204.92, 201.59]","[0, 0]","[775.0, 180.0]","[[231.0, 429.0], [334.0, 435.0]]","[[25.0, 31.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1069.0,2,"[665, 196]","[[241.0, 424.0], [360.0, 237.0]]","[0.5313833, 0.35914066]","[178.7, 190.54]","[0, 0]","[950.0, 240.0]","[[243.0, 427.0], [361.0, 238.0]]","[[25.0, 38.0], [12.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1070.0,2,"[665, 196]","[[241.0, 424.0], [360.0, 237.0]]","[0.531373, 0.3592355]","[178.7, 190.54]","[0, 0]","[950.0, 240.0]","[[243.0, 427.0], [361.0, 238.0]]","[[25.0, 38.0], [12.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1071.0,4,"[408, 146, 529, 104]","[[359.0, 377.0], [464.0, 400.0], [242.0, 424.0], [330.0, 433.0]]","[0.56472194, 0.53320694, 0.5035751, 0.45744595]","[193.61, 191.63, 181.85, 192.79]","[0, 0, 0, 0]","[532.0, 204.0, 780.0, 130.0]","[[359.0, 378.0], [464.0, 402.0], [243.0, 426.0], [330.0, 433.0]]","[[19.0, 28.0], [12.0, 17.0], [26.0, 30.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1072.0,4,"[408, 146, 529, 104]","[[359.0, 377.0], [464.0, 400.0], [242.0, 424.0], [330.0, 433.0]]","[0.56472075, 0.53316075, 0.50352573, 0.45739442]","[193.61, 191.63, 181.85, 192.79]","[0, 0, 0, 0]","[532.0, 204.0, 780.0, 130.0]","[[359.0, 378.0], [464.0, 402.0], [243.0, 426.0], [330.0, 433.0]]","[[19.0, 28.0], [12.0, 17.0], [26.0, 30.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1073.0,2,"[662, 134]","[[242.0, 422.0], [349.0, 273.0]]","[0.7735629, 0.44663954]","[183.4, 200.3]","[0, 0]","[891.0, 180.0]","[[243.0, 424.0], [350.0, 274.0]]","[[27.0, 33.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1074.0,2,"[662, 134]","[[242.0, 422.0], [349.0, 273.0]]","[0.7735939, 0.4464998]","[183.4, 200.3]","[0, 0]","[891.0, 180.0]","[[243.0, 424.0], [350.0, 274.0]]","[[27.0, 33.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1075.0,1,[608],"[[242.0, 427.0]]",[0.7402058],[184.5],[0],[875.0],"[[243.0, 428.0]]","[[25.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1076.0,1,[608],"[[242.0, 427.0]]",[0.74020576],[184.5],[0],[875.0],"[[243.0, 428.0]]","[[25.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1077.0,1,[564],"[[243.0, 423.0]]",[0.4108482],[180.14],[0],[952.0],"[[243.0, 424.0]]","[[28.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1078.0,1,[564],"[[243.0, 423.0]]",[0.4108482],[180.14],[0],[952.0],"[[243.0, 424.0]]","[[28.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1079.0,2,"[801, 446]","[[363.0, 382.0], [243.0, 426.0]]","[0.4304538, 0.3604858]","[185.69, 180.04]","[0, 0]","[1064.0, 792.0]","[[363.0, 382.0], [243.0, 427.0]]","[[28.0, 38.0], [24.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1080.0,2,"[801, 446]","[[363.0, 382.0], [243.0, 426.0]]","[0.43010938, 0.35964915]","[185.69, 180.04]","[0, 0]","[1064.0, 792.0]","[[363.0, 382.0], [243.0, 427.0]]","[[28.0, 38.0], [24.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1081.0,2,"[500, 72]","[[243.0, 423.0], [354.0, 278.0]]","[0.5148748, 0.3556578]","[180.41, 196.2]","[0, 0]","[648.0, 88.0]","[[244.0, 424.0], [355.0, 279.0]]","[[24.0, 27.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1082.0,2,"[500, 72]","[[243.0, 423.0], [354.0, 278.0]]","[0.5147909, 0.35554996]","[180.41, 196.2]","[0, 0]","[648.0, 88.0]","[[244.0, 424.0], [355.0, 279.0]]","[[24.0, 27.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1083.0,3,"[157, 194, 841]","[[352.0, 278.0], [364.0, 233.0], [241.0, 423.0]]","[0.5766249, 0.55979, 0.43636113]","[206.9, 193.9, 182.87]","[0, 0, 0]","[195.0, 240.0, 1330.0]","[[353.0, 279.0], [365.0, 235.0], [240.0, 423.0]]","[[13.0, 15.0], [12.0, 20.0], [35.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1084.0,3,"[157, 194, 841]","[[352.0, 278.0], [364.0, 233.0], [241.0, 423.0]]","[0.5766248, 0.55978996, 0.43629113]","[206.9, 193.9, 182.87]","[0, 0, 0]","[195.0, 240.0, 1330.0]","[[353.0, 279.0], [365.0, 235.0], [240.0, 423.0]]","[[13.0, 15.0], [12.0, 20.0], [35.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1085.0,2,"[525, 112]","[[244.0, 423.0], [345.0, 273.0]]","[0.6473363, 0.34971732]","[182.35, 195.24]","[0, 0]","[884.0, 150.0]","[[244.0, 426.0], [345.0, 274.0]]","[[26.0, 34.0], [10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1086.0,2,"[525, 112]","[[244.0, 423.0], [345.0, 273.0]]","[0.6473095, 0.34974238]","[182.35, 195.24]","[0, 0]","[884.0, 150.0]","[[244.0, 426.0], [345.0, 274.0]]","[[26.0, 34.0], [10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1087.0,2,"[729, 548]","[[241.0, 424.0], [239.0, 425.0]]","[0.46711332, 0.33855644]","[179.86, 179.73]","[0, 0]","[1026.0, 693.0]","[[241.0, 425.0], [239.0, 426.0]]","[[27.0, 38.0], [21.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1088.0,2,"[729, 548]","[[241.0, 424.0], [239.0, 425.0]]","[0.46718824, 0.33835995]","[179.86, 179.73]","[0, 0]","[1026.0, 693.0]","[[241.0, 425.0], [239.0, 426.0]]","[[27.0, 38.0], [21.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1089.0,3,"[582, 160, 107]","[[242.0, 425.0], [354.0, 371.0], [347.0, 272.0]]","[0.6516672, 0.59016824, 0.42525098]","[181.24, 195.45, 197.44]","[0, 0, 0]","[888.0, 187.0, 117.0]","[[243.0, 426.0], [355.0, 372.0], [347.0, 272.0]]","[[24.0, 37.0], [11.0, 17.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1090.0,3,"[163, 518, 165]","[[349.0, 275.0], [242.0, 423.0], [363.0, 232.0]]","[0.50307506, 0.4194231, 0.3902044]","[205.44, 180.21, 193.95]","[0, 0, 0]","[187.0, 800.0, 200.0]","[[349.0, 277.0], [243.0, 425.0], [363.0, 233.0]]","[[11.0, 17.0], [25.0, 32.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1091.0,3,"[163, 518, 165]","[[349.0, 275.0], [242.0, 423.0], [363.0, 232.0]]","[0.50307506, 0.4194231, 0.3902044]","[205.44, 180.21, 193.95]","[0, 0, 0]","[187.0, 800.0, 200.0]","[[349.0, 277.0], [243.0, 425.0], [363.0, 233.0]]","[[11.0, 17.0], [25.0, 32.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1092.0,3,"[163, 518, 165]","[[349.0, 275.0], [242.0, 423.0], [363.0, 232.0]]","[0.50307506, 0.4194231, 0.3902044]","[205.44, 180.21, 193.95]","[0, 0, 0]","[187.0, 800.0, 200.0]","[[349.0, 277.0], [243.0, 425.0], [363.0, 233.0]]","[[11.0, 17.0], [25.0, 32.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1093.0,3,"[774, 290, 354]","[[242.0, 424.0], [357.0, 236.0], [365.0, 385.0]]","[0.7421475, 0.4744127, 0.46925527]","[185.0, 191.61, 192.48]","[0, 0, 0]","[1053.0, 330.0, 476.0]","[[243.0, 425.0], [357.0, 237.0], [365.0, 388.0]]","[[27.0, 39.0], [10.0, 33.0], [17.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1094.0,3,"[774, 290, 354]","[[242.0, 424.0], [357.0, 236.0], [365.0, 385.0]]","[0.7421524, 0.47440502, 0.46921796]","[185.0, 191.61, 192.48]","[0, 0, 0]","[1053.0, 330.0, 476.0]","[[243.0, 425.0], [357.0, 237.0], [365.0, 388.0]]","[[27.0, 39.0], [10.0, 33.0], [17.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1095.0,3,"[630, 267, 142]","[[241.0, 424.0], [361.0, 374.0], [361.0, 239.0]]","[0.66661495, 0.52627116, 0.48971933]","[189.39, 191.32, 198.44]","[0, 0, 0]","[918.0, 340.0, 176.0]","[[242.0, 426.0], [362.0, 375.0], [362.0, 241.0]]","[[27.0, 34.0], [17.0, 20.0], [11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1096.0,2,"[813, 72]","[[239.0, 421.0], [206.0, 398.0]]","[0.524495, 0.46601033]","[190.12, 204.09]","[0, 0]","[1155.0, 72.0]","[[240.0, 422.0], [207.0, 399.0]]","[[33.0, 35.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1097.0,2,"[813, 72]","[[239.0, 421.0], [206.0, 398.0]]","[0.524495, 0.46601033]","[190.12, 204.09]","[0, 0]","[1155.0, 72.0]","[[240.0, 422.0], [207.0, 399.0]]","[[33.0, 35.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1098.0,2,"[813, 72]","[[239.0, 421.0], [206.0, 398.0]]","[0.524495, 0.46601033]","[190.12, 204.09]","[0, 0]","[1155.0, 72.0]","[[240.0, 422.0], [207.0, 399.0]]","[[33.0, 35.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1099.0,2,"[701, 151]","[[240.0, 422.0], [362.0, 236.0]]","[0.5614075, 0.47484112]","[181.46, 200.18]","[0, 0]","[899.0, 154.0]","[[241.0, 423.0], [362.0, 237.0]]","[[29.0, 31.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1100.0,2,"[701, 151]","[[240.0, 422.0], [362.0, 236.0]]","[0.56153125, 0.47512266]","[181.46, 200.18]","[0, 0]","[899.0, 154.0]","[[241.0, 423.0], [362.0, 237.0]]","[[29.0, 31.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1101.0,2,"[570, 173]","[[242.0, 424.0], [348.0, 282.0]]","[0.6450207, 0.4431558]","[180.84, 195.12]","[0, 0]","[837.0, 208.0]","[[242.0, 425.0], [348.0, 282.0]]","[[27.0, 31.0], [13.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1102.0,2,"[677, 579]","[[242.0, 422.0], [360.0, 379.0]]","[0.7680858, 0.34168154]","[183.63, 194.66]","[0, 0]","[1092.0, 880.0]","[[242.0, 423.0], [361.0, 382.0]]","[[28.0, 39.0], [22.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1103.0,2,"[677, 579]","[[242.0, 422.0], [360.0, 379.0]]","[0.7680858, 0.34168154]","[183.63, 194.66]","[0, 0]","[1092.0, 880.0]","[[242.0, 423.0], [361.0, 382.0]]","[[28.0, 39.0], [22.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1104.0,2,"[677, 579]","[[242.0, 422.0], [360.0, 379.0]]","[0.7680858, 0.34168154]","[183.63, 194.66]","[0, 0]","[1092.0, 880.0]","[[242.0, 423.0], [361.0, 382.0]]","[[28.0, 39.0], [22.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1105.0,1,[669],"[[243.0, 423.0]]",[0.80754185],[189.38],[0],[999.0],"[[243.0, 425.0]]","[[27.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1106.0,1,[669],"[[243.0, 423.0]]",[0.8075419],[189.38],[0],[999.0],"[[243.0, 425.0]]","[[27.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1107.0,2,"[486, 593]","[[353.0, 233.0], [241.0, 424.0]]","[0.7277114, 0.72640103]","[199.05, 191.31]","[0, 0]","[690.0, 874.0]","[[353.0, 234.0], [241.0, 425.0]]","[[23.0, 30.0], [23.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1108.0,2,"[572, 182]","[[242.0, 424.0], [362.0, 232.0]]","[0.74299175, 0.5731767]","[196.38, 207.94]","[0, 0]","[888.0, 210.0]","[[244.0, 427.0], [363.0, 233.0]]","[[24.0, 37.0], [10.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1109.0,2,"[572, 182]","[[242.0, 424.0], [362.0, 232.0]]","[0.74299175, 0.5731767]","[196.38, 207.94]","[0, 0]","[888.0, 210.0]","[[244.0, 427.0], [363.0, 233.0]]","[[24.0, 37.0], [10.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1110.0,2,"[572, 182]","[[242.0, 424.0], [362.0, 232.0]]","[0.74299175, 0.5731767]","[196.38, 207.94]","[0, 0]","[888.0, 210.0]","[[244.0, 427.0], [363.0, 233.0]]","[[24.0, 37.0], [10.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1111.0,2,"[158, 338]","[[333.0, 435.0], [229.0, 428.0]]","[0.64230114, 0.5115715]","[212.84, 201.93]","[0, 0]","[195.0, 540.0]","[[333.0, 436.0], [229.0, 431.0]]","[[13.0, 15.0], [20.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1112.0,2,"[158, 338]","[[333.0, 435.0], [229.0, 428.0]]","[0.64229864, 0.51157254]","[212.84, 201.93]","[0, 0]","[195.0, 540.0]","[[333.0, 436.0], [229.0, 431.0]]","[[13.0, 15.0], [20.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1113.0,2,"[557, 251]","[[245.0, 418.0], [357.0, 244.0]]","[0.7537533, 0.5336515]","[188.74, 197.59]","[0, 0]","[759.0, 406.0]","[[246.0, 421.0], [358.0, 245.0]]","[[23.0, 33.0], [14.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1114.0,3,"[576, 117, 110]","[[247.0, 413.0], [331.0, 425.0], [355.0, 247.0]]","[0.65404534, 0.43030384, 0.423103]","[189.26, 196.71, 201.4]","[0, 0, 0]","[768.0, 130.0, 126.0]","[[248.0, 415.0], [332.0, 426.0], [355.0, 247.0]]","[[24.0, 32.0], [10.0, 13.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1115.0,3,"[576, 117, 110]","[[247.0, 413.0], [331.0, 425.0], [355.0, 247.0]]","[0.6540457, 0.43018645, 0.42292342]","[189.26, 196.71, 201.4]","[0, 0, 0]","[768.0, 130.0, 126.0]","[[248.0, 415.0], [332.0, 426.0], [355.0, 247.0]]","[[24.0, 32.0], [10.0, 13.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1116.0,3,"[576, 117, 110]","[[247.0, 413.0], [331.0, 425.0], [355.0, 247.0]]","[0.65404534, 0.43030384, 0.423103]","[189.26, 196.71, 201.4]","[0, 0, 0]","[768.0, 130.0, 126.0]","[[248.0, 415.0], [332.0, 426.0], [355.0, 247.0]]","[[24.0, 32.0], [10.0, 13.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1117.0,4,"[481, 247, 323, 432]","[[250.0, 404.0], [353.0, 246.0], [328.0, 426.0], [351.0, 251.0]]","[0.66334635, 0.4217764, 0.3807346, 0.32834545]","[191.16, 196.78, 191.28, 195.11]","[0, 0, 0, 0]","[572.0, 348.0, 480.0, 666.0]","[[251.0, 404.0], [354.0, 249.0], [329.0, 427.0], [352.0, 253.0]]","[[22.0, 26.0], [12.0, 29.0], [16.0, 30.0], [18.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1118.0,4,"[481, 247, 323, 432]","[[250.0, 404.0], [353.0, 246.0], [328.0, 426.0], [351.0, 251.0]]","[0.66334635, 0.4217764, 0.3807346, 0.32834545]","[191.16, 196.78, 191.28, 195.11]","[0, 0, 0, 0]","[572.0, 348.0, 480.0, 666.0]","[[251.0, 404.0], [354.0, 249.0], [329.0, 427.0], [352.0, 253.0]]","[[22.0, 26.0], [12.0, 29.0], [16.0, 30.0], [18.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1119.0,2,"[503, 77]","[[253.0, 407.0], [347.0, 288.0]]","[0.77068895, 0.3157969]","[191.94, 202.7]","[0, 0]","[680.0, 99.0]","[[254.0, 409.0], [348.0, 288.0]]","[[20.0, 34.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1120.0,3,"[602, 167, 71]","[[253.0, 403.0], [350.0, 257.0], [366.0, 396.0]]","[0.6801025, 0.4800116, 0.35313645]","[193.18, 197.11, 203.27]","[0, 0, 0]","[816.0, 228.0, 77.0]","[[254.0, 405.0], [351.0, 258.0], [367.0, 397.0]]","[[24.0, 34.0], [12.0, 19.0], [7.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1121.0,3,"[602, 167, 71]","[[253.0, 403.0], [350.0, 257.0], [366.0, 396.0]]","[0.6801025, 0.4800116, 0.35313645]","[193.18, 197.11, 203.27]","[0, 0, 0]","[816.0, 228.0, 77.0]","[[254.0, 405.0], [351.0, 258.0], [367.0, 397.0]]","[[24.0, 34.0], [12.0, 19.0], [7.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1122.0,3,"[602, 167, 71]","[[253.0, 403.0], [350.0, 257.0], [366.0, 396.0]]","[0.6801025, 0.4800116, 0.35313645]","[193.18, 197.11, 203.27]","[0, 0, 0]","[816.0, 228.0, 77.0]","[[254.0, 405.0], [351.0, 258.0], [367.0, 397.0]]","[[24.0, 34.0], [12.0, 19.0], [7.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1123.0,3,"[79, 115, 69]","[[366.0, 393.0], [327.0, 411.0], [349.0, 372.0]]","[0.52066976, 0.49593773, 0.36842713]","[209.42, 207.14, 208.59]","[0, 0, 0]","[108.0, 135.0, 88.0]","[[366.0, 394.0], [327.0, 412.0], [349.0, 373.0]]","[[9.0, 12.0], [9.0, 15.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1124.0,3,"[79, 115, 69]","[[366.0, 393.0], [327.0, 411.0], [349.0, 372.0]]","[0.5207294, 0.49613842, 0.3684505]","[209.42, 207.14, 208.59]","[0, 0, 0]","[108.0, 135.0, 88.0]","[[366.0, 394.0], [327.0, 412.0], [349.0, 373.0]]","[[9.0, 12.0], [9.0, 15.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1125.0,3,"[96, 173, 216]","[[364.0, 393.0], [252.0, 401.0], [252.0, 401.0]]","[0.5887181, 0.48782197, 0.38752195]","[206.0, 198.44, 197.4]","[0, 0, 0]","[140.0, 190.0, 273.0]","[[364.0, 394.0], [251.0, 402.0], [252.0, 402.0]]","[[10.0, 14.0], [10.0, 19.0], [13.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1126.0,2,"[101, 356]","[[364.0, 393.0], [254.0, 397.0]]","[0.6755215, 0.6573769]","[199.28, 191.3]","[0, 0]","[143.0, 425.0]","[[364.0, 394.0], [255.0, 399.0]]","[[11.0, 13.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1127.0,2,"[101, 356]","[[364.0, 393.0], [254.0, 397.0]]","[0.6755216, 0.6573901]","[199.28, 191.3]","[0, 0]","[143.0, 425.0]","[[364.0, 394.0], [255.0, 399.0]]","[[11.0, 13.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1128.0,2,"[101, 356]","[[364.0, 393.0], [254.0, 397.0]]","[0.6755216, 0.6573901]","[199.28, 191.3]","[0, 0]","[143.0, 425.0]","[[364.0, 394.0], [255.0, 399.0]]","[[11.0, 13.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1129.0,3,"[711, 559, 179]","[[355.0, 372.0], [255.0, 397.0], [350.0, 254.0]]","[0.7154838, 0.6130781, 0.35045263]","[200.34, 194.85, 201.23]","[0, 0, 0]","[1500.0, 672.0, 200.0]","[[356.0, 375.0], [255.0, 397.0], [351.0, 254.0]]","[[30.0, 50.0], [21.0, 32.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1130.0,3,"[711, 559, 179]","[[355.0, 372.0], [255.0, 397.0], [350.0, 254.0]]","[0.7154838, 0.6130781, 0.35045263]","[200.34, 194.85, 201.23]","[0, 0, 0]","[1500.0, 672.0, 200.0]","[[356.0, 375.0], [255.0, 397.0], [351.0, 254.0]]","[[30.0, 50.0], [21.0, 32.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1131.0,4,"[66, 586, 107, 80]","[[365.0, 393.0], [254.0, 401.0], [350.0, 255.0], [350.0, 360.0]]","[0.5829358, 0.453901, 0.42762977, 0.3559941]","[217.65, 192.94, 209.22, 204.98]","[0, 0, 0, 0]","[88.0, 836.0, 120.0, 90.0]","[[365.0, 393.0], [255.0, 403.0], [350.0, 256.0], [350.0, 361.0]]","[[8.0, 11.0], [22.0, 38.0], [8.0, 15.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1132.0,4,"[193, 575, 404, 63]","[[350.0, 255.0], [354.0, 374.0], [258.0, 400.0], [364.0, 393.0]]","[0.653945, 0.5672422, 0.4940714, 0.41362354]","[209.81, 199.1, 192.89, 216.6]","[0, 0, 0, 0]","[240.0, 1242.0, 540.0, 72.0]","[[350.0, 257.0], [356.0, 375.0], [258.0, 403.0], [364.0, 393.0]]","[[12.0, 20.0], [27.0, 46.0], [18.0, 30.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1133.0,4,"[193, 575, 404, 63]","[[350.0, 255.0], [354.0, 374.0], [258.0, 400.0], [364.0, 393.0]]","[0.653945, 0.5672422, 0.4940714, 0.41362354]","[209.81, 199.1, 192.89, 216.6]","[0, 0, 0, 0]","[240.0, 1242.0, 540.0, 72.0]","[[350.0, 257.0], [356.0, 375.0], [258.0, 403.0], [364.0, 393.0]]","[[12.0, 20.0], [27.0, 46.0], [18.0, 30.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1134.0,4,"[193, 575, 404, 63]","[[350.0, 255.0], [354.0, 374.0], [258.0, 400.0], [364.0, 393.0]]","[0.653945, 0.5672422, 0.4940714, 0.41362354]","[209.81, 199.1, 192.89, 216.6]","[0, 0, 0, 0]","[240.0, 1242.0, 540.0, 72.0]","[[350.0, 257.0], [356.0, 375.0], [258.0, 403.0], [364.0, 393.0]]","[[12.0, 20.0], [27.0, 46.0], [18.0, 30.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1135.0,3,"[407, 185, 459]","[[356.0, 378.0], [350.0, 253.0], [257.0, 399.0]]","[0.73266536, 0.62325925, 0.4378292]","[202.16, 213.24, 194.11]","[0, 0, 0]","[756.0, 210.0, 528.0]","[[356.0, 380.0], [351.0, 253.0], [258.0, 400.0]]","[[21.0, 36.0], [10.0, 21.0], [16.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1136.0,3,"[407, 185, 459]","[[356.0, 378.0], [350.0, 253.0], [257.0, 399.0]]","[0.7326679, 0.62326264, 0.4378881]","[202.16, 213.24, 194.11]","[0, 0, 0]","[756.0, 210.0, 528.0]","[[356.0, 380.0], [351.0, 253.0], [258.0, 400.0]]","[[21.0, 36.0], [10.0, 21.0], [16.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1137.0,3,"[615, 234, 289]","[[256.0, 398.0], [348.0, 256.0], [360.0, 378.0]]","[0.6317521, 0.62502676, 0.49742758]","[193.01, 204.59, 201.69]","[0, 0, 0]","[840.0, 299.0, 390.0]","[[257.0, 399.0], [349.0, 257.0], [360.0, 380.0]]","[[24.0, 35.0], [13.0, 23.0], [13.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1138.0,3,"[364, 239, 514]","[[258.0, 401.0], [349.0, 254.0], [356.0, 373.0]]","[0.7207515, 0.62557197, 0.53287786]","[194.1, 200.67, 197.63]","[0, 0, 0]","[513.0, 276.0, 989.0]","[[259.0, 402.0], [350.0, 255.0], [357.0, 376.0]]","[[19.0, 27.0], [12.0, 23.0], [23.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1139.0,3,"[364, 239, 514]","[[258.0, 401.0], [349.0, 254.0], [356.0, 373.0]]","[0.7207519, 0.625572, 0.5328819]","[194.1, 200.67, 197.63]","[0, 0, 0]","[513.0, 276.0, 989.0]","[[259.0, 402.0], [350.0, 255.0], [357.0, 376.0]]","[[19.0, 27.0], [12.0, 23.0], [23.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1140.0,3,"[364, 239, 514]","[[258.0, 401.0], [349.0, 254.0], [356.0, 373.0]]","[0.7207515, 0.62557197, 0.53287786]","[194.1, 200.67, 197.63]","[0, 0, 0]","[513.0, 276.0, 989.0]","[[259.0, 402.0], [350.0, 255.0], [357.0, 376.0]]","[[19.0, 27.0], [12.0, 23.0], [23.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1141.0,3,"[472, 557, 99]","[[257.0, 398.0], [354.0, 375.0], [362.0, 390.0]]","[0.69377416, 0.4273354, 0.40683708]","[200.27, 202.62, 213.93]","[0, 0, 0]","[616.0, 1170.0, 135.0]","[[258.0, 398.0], [355.0, 377.0], [362.0, 390.0]]","[[22.0, 28.0], [26.0, 45.0], [9.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1142.0,3,"[472, 557, 99]","[[257.0, 398.0], [354.0, 375.0], [362.0, 390.0]]","[0.6935342, 0.42239264, 0.40774697]","[200.27, 202.62, 213.93]","[0, 0, 0]","[616.0, 1170.0, 135.0]","[[258.0, 398.0], [355.0, 377.0], [362.0, 390.0]]","[[22.0, 28.0], [26.0, 45.0], [9.0, 15.0]]"
