exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_13_40_00_000,3,1.0,181,22_08_2024/2024-08-22_13_40_00_000/3/181.jpg,8,,"[2332, 136, 335, 1209, 475, 296, 472, 1208]","[[364.0, 369.0], [233.0, 336.0], [276.0, 378.0], [421.0, 374.0], [341.0, 258.0], [315.0, 530.0], [271.0, 578.0], [347.0, 308.0]]","[0.73320603, 0.64121085, 0.6384306, 0.6123656, 0.56335205, 0.55805254, 0.46507975, 0.34170723]","[223.6, 186.18, 191.56, 232.95, 217.76, 163.87, 200.96, 215.01]","[0, 0, 0, 0, 0, 0, 0, 0]","[3795.0, 143.0, 408.0, 1452.0, 625.0, 483.0, 540.0, 1680.0]","[[365.0, 371.0], [233.0, 337.0], [277.0, 379.0], [422.0, 375.0], [341.0, 257.0], [316.0, 531.0], [273.0, 578.0], [347.0, 308.0]]","[[55.0, 69.0], [11.0, 13.0], [17.0, 24.0], [33.0, 44.0], [25.0, 25.0], [21.0, 23.0], [20.0, 27.0], [42.0, 40.0]]",807.875,1140.75,203.98625,28.0,28.0,159.06,159.45,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,182,22_08_2024/2024-08-22_13_40_00_000/3/182.jpg,6,,"[2981, 1083, 359, 6755, 2057, 754]","[[363.0, 371.0], [270.0, 581.0], [315.0, 529.0], [356.0, 337.0], [345.0, 298.0], [419.0, 377.0]]","[0.69413173, 0.66697854, 0.54599845, 0.44345173, 0.4293928, 0.36728182]","[224.74, 191.66, 161.16, 214.94, 213.47, 222.74]","[0, 0, 0, 0, 0, 0]","[4060.0, 1386.0, 552.0, 11315.0, 3526.0, 1053.0]","[[364.0, 373.0], [271.0, 580.0], [316.0, 530.0], [359.0, 333.0], [347.0, 297.0], [420.0, 377.0]]","[[58.0, 70.0], [33.0, 42.0], [23.0, 24.0], [73.0, 155.0], [43.0, 82.0], [27.0, 39.0]]",2331.5,3648.666667,204.785,42.83333333,42.83333333,151.38,152.19,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,183,22_08_2024/2024-08-22_13_40_00_000/3/183.jpg,5,,"[2172, 1679, 2199, 397, 3857]","[[362.0, 372.0], [269.0, 582.0], [344.0, 299.0], [315.0, 528.0], [347.0, 322.0]]","[0.8388402, 0.70364475, 0.64985985, 0.6072328, 0.38294396]","[222.61, 202.33, 212.69, 178.89, 214.34]","[0, 0, 0, 0, 0]","[3294.0, 2408.0, 3600.0, 594.0, 5676.0]","[[364.0, 373.0], [271.0, 580.0], [346.0, 301.0], [316.0, 530.0], [346.0, 322.0]]","[[54.0, 61.0], [43.0, 56.0], [40.0, 90.0], [22.0, 27.0], [44.0, 129.0]]",2060.8,3114.4,206.172,40.6,40.6,161.76,160.64,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,184,22_08_2024/2024-08-22_13_40_00_000/3/184.jpg,5,,"[2172, 1669, 2163, 394, 3954]","[[362.0, 372.0], [269.0, 582.0], [344.0, 299.0], [316.0, 528.0], [347.0, 323.0]]","[0.8399512, 0.704651, 0.6487126, 0.6032084, 0.37685755]","[222.53, 202.27, 212.68, 179.21, 214.44]","[0, 0, 0, 0, 0]","[3348.0, 2352.0, 3560.0, 594.0, 5808.0]","[[364.0, 373.0], [271.0, 580.0], [346.0, 301.0], [316.0, 530.0], [346.0, 323.0]]","[[54.0, 62.0], [42.0, 56.0], [40.0, 89.0], [22.0, 27.0], [44.0, 132.0]]",2070.4,3132.4,206.226,40.4,40.4,161.58,160.45,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,185,22_08_2024/2024-08-22_13_40_00_000/3/185.jpg,6,,"[1701, 1414, 2581, 203, 668, 288]","[[416.0, 383.0], [270.0, 582.0], [364.0, 360.0], [264.0, 304.0], [350.0, 312.0], [263.0, 303.0]]","[0.78363764, 0.7297953, 0.52644944, 0.48624864, 0.48047757, 0.4735135]","[222.6, 202.21, 221.92, 188.63, 220.92, 183.35]","[0, 0, 0, 0, 0, 0]","[3149.0, 1900.0, 4536.0, 240.0, 928.0, 360.0]","[[416.0, 386.0], [272.0, 580.0], [363.0, 359.0], [264.0, 305.0], [352.0, 314.0], [263.0, 304.0]]","[[47.0, 67.0], [38.0, 50.0], [54.0, 84.0], [15.0, 16.0], [29.0, 32.0], [18.0, 20.0]]",1142.5,1852.166667,206.605,33.5,33.5,152.02,150.93,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,186,22_08_2024/2024-08-22_13_40_00_000/3/186.jpg,6,,"[1704, 1414, 2555, 205, 670, 291]","[[416.0, 383.0], [270.0, 582.0], [364.0, 360.0], [264.0, 304.0], [350.0, 312.0], [263.0, 303.0]]","[0.7866774, 0.72817296, 0.51922625, 0.49959216, 0.48885664, 0.48740685]","[222.6, 202.21, 222.24, 188.73, 221.08, 183.5]","[0, 0, 0, 0, 0, 0]","[3149.0, 1900.0, 4452.0, 240.0, 928.0, 342.0]","[[416.0, 386.0], [272.0, 580.0], [363.0, 359.0], [264.0, 305.0], [352.0, 314.0], [263.0, 305.0]]","[[47.0, 67.0], [38.0, 50.0], [53.0, 84.0], [15.0, 16.0], [29.0, 32.0], [18.0, 19.0]]",1139.833333,1835.166667,206.7266667,33.33333333,33.33333333,152.02,150.76,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,187,22_08_2024/2024-08-22_13_40_00_000/3/187.jpg,6,,"[1700, 1402, 2564, 205, 672, 273]","[[416.0, 383.0], [270.0, 582.0], [364.0, 360.0], [264.0, 304.0], [350.0, 312.0], [263.0, 303.0]]","[0.7869748, 0.7234164, 0.526956, 0.4965812, 0.48817062, 0.4842749]","[222.64, 202.43, 222.08, 188.83, 221.23, 184.09]","[0, 0, 0, 0, 0, 0]","[3149.0, 1900.0, 4452.0, 240.0, 928.0, 361.0]","[[416.0, 386.0], [272.0, 580.0], [363.0, 359.0], [264.0, 305.0], [352.0, 314.0], [263.0, 305.0]]","[[47.0, 67.0], [38.0, 50.0], [53.0, 84.0], [15.0, 16.0], [29.0, 32.0], [19.0, 19.0]]",1136.0,1838.333333,206.8833333,33.5,33.5,152.02,150.76,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,188,22_08_2024/2024-08-22_13_40_00_000/3/188.jpg,4,,"[7004, 477, 797, 187]","[[358.0, 338.0], [275.0, 321.0], [246.0, 556.0], [220.0, 472.0]]","[0.7337754, 0.59151375, 0.36785924, 0.3136523]","[219.41, 198.49, 196.46, 200.9]","[0, 0, 0, 0]","[11020.0, 736.0, 1008.0, 228.0]","[[363.0, 332.0], [276.0, 322.0], [247.0, 556.0], [221.0, 472.0]]","[[76.0, 145.0], [23.0, 32.0], [21.0, 48.0], [19.0, 12.0]]",2116.25,3248.0,203.815,34.75,34.75,167.93,170.45,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,189,22_08_2024/2024-08-22_13_40_00_000/3/189.jpg,5,,"[7365, 308, 124, 575, 469]","[[357.0, 325.0], [256.0, 496.0], [216.0, 471.0], [287.0, 542.0], [419.0, 381.0]]","[0.72567433, 0.59296894, 0.5207821, 0.45489532, 0.40168244]","[218.14, 213.27, 203.2, 198.04, 230.83]","[0, 0, 0, 0, 0]","[12470.0, 400.0, 140.0, 874.0, 520.0]","[[363.0, 322.0], [256.0, 496.0], [216.0, 472.0], [287.0, 544.0], [420.0, 381.0]]","[[86.0, 145.0], [20.0, 20.0], [10.0, 14.0], [23.0, 38.0], [20.0, 26.0]]",1768.2,2880.8,212.696,31.8,31.8,154.59,156.99,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,190,22_08_2024/2024-08-22_13_40_00_000/3/190.jpg,5,,"[7340, 310, 124, 576, 469]","[[356.0, 325.0], [256.0, 496.0], [216.0, 471.0], [287.0, 542.0], [419.0, 381.0]]","[0.7289794, 0.5768048, 0.5198231, 0.453885, 0.3969063]","[218.21, 213.01, 203.2, 198.04, 230.69]","[0, 0, 0, 0, 0]","[12384.0, 400.0, 140.0, 874.0, 520.0]","[[363.0, 322.0], [256.0, 496.0], [216.0, 472.0], [287.0, 544.0], [420.0, 381.0]]","[[86.0, 144.0], [20.0, 20.0], [10.0, 14.0], [23.0, 38.0], [20.0, 26.0]]",1763.8,2863.6,212.63,31.8,31.8,154.52,156.99,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,191,22_08_2024/2024-08-22_13_40_00_000/3/191.jpg,7,,"[7037, 336, 224, 457, 134, 3432, 361]","[[350.0, 326.0], [216.0, 573.0], [218.0, 610.0], [419.0, 382.0], [248.0, 495.0], [342.0, 298.0], [251.0, 605.0]]","[0.71423644, 0.5684217, 0.4494612, 0.4402305, 0.40993002, 0.354998, 0.35152128]","[219.3, 218.04, 214.46, 227.87, 185.35, 217.31, 213.49]","[0, 0, 0, 0, 0, 0, 0]","[11096.0, 425.0, 280.0, 567.0, 154.0, 4500.0, 416.0]","[[354.0, 321.0], [217.0, 574.0], [219.0, 610.0], [419.0, 382.0], [248.0, 496.0], [345.0, 292.0], [252.0, 606.0]]","[[73.0, 152.0], [17.0, 25.0], [14.0, 20.0], [21.0, 27.0], [11.0, 14.0], [50.0, 90.0], [16.0, 26.0]]",1711.571429,2491.142857,213.6885714,28.85714286,28.85714286,190.2,192.88,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,192,22_08_2024/2024-08-22_13_40_00_000/3/192.jpg,7,,"[7061, 336, 227, 457, 134, 3459, 360]","[[350.0, 326.0], [216.0, 573.0], [219.0, 610.0], [419.0, 382.0], [248.0, 495.0], [342.0, 298.0], [251.0, 605.0]]","[0.7176664, 0.57277185, 0.45922083, 0.44140336, 0.41470984, 0.36760548, 0.36012447]","[219.24, 218.05, 214.13, 227.87, 185.35, 217.13, 213.39]","[0, 0, 0, 0, 0, 0, 0]","[11169.0, 425.0, 280.0, 567.0, 154.0, 4590.0, 416.0]","[[354.0, 321.0], [217.0, 574.0], [219.0, 610.0], [419.0, 382.0], [248.0, 496.0], [345.0, 292.0], [252.0, 606.0]]","[[73.0, 153.0], [17.0, 25.0], [14.0, 20.0], [21.0, 27.0], [11.0, 14.0], [51.0, 90.0], [16.0, 26.0]]",1719.142857,2514.428571,213.5942857,29.0,29.0,190.07,192.88,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,193,22_08_2024/2024-08-22_13_40_00_000/3/193.jpg,7,,"[7056, 337, 223, 457, 134, 3438, 370]","[[349.0, 326.0], [216.0, 573.0], [218.0, 610.0], [419.0, 382.0], [248.0, 495.0], [342.0, 298.0], [251.0, 605.0]]","[0.7167162, 0.56126213, 0.46261424, 0.44149742, 0.41630268, 0.36560577, 0.36380115]","[219.24, 218.08, 214.92, 227.87, 185.35, 217.2, 212.75]","[0, 0, 0, 0, 0, 0, 0]","[11169.0, 400.0, 280.0, 567.0, 154.0, 4590.0, 416.0]","[[354.0, 321.0], [217.0, 574.0], [219.0, 610.0], [419.0, 382.0], [248.0, 496.0], [345.0, 292.0], [252.0, 606.0]]","[[73.0, 153.0], [16.0, 25.0], [14.0, 20.0], [21.0, 27.0], [11.0, 14.0], [51.0, 90.0], [16.0, 26.0]]",1716.428571,2510.857143,213.63,28.85714286,28.85714286,190.14,192.88,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,194,22_08_2024/2024-08-22_13_40_00_000/3/194.jpg,7,,"[2521, 3412, 793, 224, 102, 154, 7542]","[[343.0, 293.0], [362.0, 362.0], [271.0, 577.0], [203.0, 589.0], [207.0, 627.0], [243.0, 632.0], [353.0, 329.0]]","[0.8310519, 0.7854416, 0.7613502, 0.6745857, 0.48513046, 0.35517615, 0.34546956]","[217.88, 220.18, 201.31, 200.21, 205.43, 200.2, 214.62]","[0, 0, 0, 0, 0, 0, 0]","[4389.0, 4872.0, 1122.0, 252.0, 120.0, 154.0, 11473.0]","[[344.0, 298.0], [363.0, 360.0], [272.0, 576.0], [204.0, 590.0], [207.0, 628.0], [243.0, 633.0], [351.0, 330.0]]","[[57.0, 77.0], [58.0, 84.0], [33.0, 34.0], [12.0, 21.0], [10.0, 12.0], [11.0, 14.0], [77.0, 149.0]]",2106.857143,3197.428571,208.5471429,36.85714286,36.85714286,197.67,196.63,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,195,22_08_2024/2024-08-22_13_40_00_000/3/195.jpg,4,,"[866, 9802, 183, 67]","[[273.0, 580.0], [353.0, 328.0], [200.0, 594.0], [205.0, 627.0]]","[0.80012095, 0.70629555, 0.58095974, 0.5625979]","[191.72, 219.64, 193.53, 170.6]","[0, 0, 0, 0]","[1440.0, 15680.0, 187.0, 72.0]","[[274.0, 580.0], [355.0, 325.0], [200.0, 595.0], [205.0, 627.0]]","[[36.0, 40.0], [98.0, 160.0], [11.0, 17.0], [8.0, 9.0]]",2729.5,4344.75,193.8725,38.25,38.25,182.54,184.58,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,196,22_08_2024/2024-08-22_13_40_00_000/3/196.jpg,4,,"[872, 9806, 185, 68]","[[273.0, 580.0], [353.0, 328.0], [200.0, 595.0], [205.0, 627.0]]","[0.7980183, 0.7090835, 0.58124864, 0.5572297]","[191.62, 219.71, 193.06, 170.54]","[0, 0, 0, 0]","[1440.0, 15680.0, 204.0, 81.0]","[[274.0, 580.0], [355.0, 325.0], [200.0, 595.0], [205.0, 627.0]]","[[36.0, 40.0], [98.0, 160.0], [12.0, 17.0], [9.0, 9.0]]",2732.75,4351.25,193.7325,38.75,38.75,182.55,184.58,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,197,22_08_2024/2024-08-22_13_40_00_000/3/197.jpg,7,,"[2139, 3008, 417, 309, 446, 481, 5752]","[[360.0, 359.0], [344.0, 292.0], [41.0, 332.0], [140.0, 364.0], [398.0, 409.0], [265.0, 570.0], [350.0, 315.0]]","[0.8284883, 0.7721883, 0.7096316, 0.6939719, 0.6222374, 0.42677543, 0.30376533]","[219.49, 214.56, 139.68, 137.03, 222.46, 172.15, 212.8]","[0, 0, 0, 0, 0, 0, 0]","[4131.0, 5152.0, 532.0, 434.0, 494.0, 598.0, 9636.0]","[[361.0, 357.0], [346.0, 289.0], [41.0, 332.0], [141.0, 364.0], [399.0, 410.0], [267.0, 570.0], [350.0, 313.0]]","[[51.0, 81.0], [56.0, 92.0], [38.0, 14.0], [31.0, 14.0], [19.0, 26.0], [23.0, 26.0], [66.0, 146.0]]",1793.142857,2996.714286,188.31,40.57142857,40.57142857,205.68,206.8,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,198,22_08_2024/2024-08-22_13_40_00_000/3/198.jpg,7,,"[2144, 3020, 414, 309, 445, 498, 5772]","[[360.0, 359.0], [344.0, 292.0], [41.0, 332.0], [140.0, 364.0], [398.0, 409.0], [265.0, 570.0], [350.0, 315.0]]","[0.8273035, 0.7706838, 0.71054506, 0.69624525, 0.6202085, 0.41961855, 0.30619347]","[219.46, 214.54, 139.68, 137.03, 222.47, 170.55, 212.74]","[0, 0, 0, 0, 0, 0, 0]","[4131.0, 5208.0, 532.0, 434.0, 494.0, 598.0, 9636.0]","[[361.0, 357.0], [346.0, 289.0], [41.0, 332.0], [141.0, 364.0], [399.0, 410.0], [266.0, 570.0], [350.0, 313.0]]","[[51.0, 81.0], [56.0, 93.0], [38.0, 14.0], [31.0, 14.0], [19.0, 26.0], [23.0, 26.0], [66.0, 146.0]]",1800.285714,3004.714286,188.0671429,40.57142857,40.57142857,205.68,206.82,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,199,22_08_2024/2024-08-22_13_40_00_000/3/199.jpg,7,,"[2142, 3018, 412, 309, 445, 496, 5760]","[[360.0, 359.0], [344.0, 292.0], [41.0, 332.0], [140.0, 364.0], [398.0, 409.0], [265.0, 570.0], [350.0, 315.0]]","[0.82926464, 0.7713274, 0.70765793, 0.69390553, 0.6200971, 0.419652, 0.3068141]","[219.52, 214.56, 139.69, 137.03, 222.47, 170.51, 212.8]","[0, 0, 0, 0, 0, 0, 0]","[4131.0, 5152.0, 532.0, 434.0, 494.0, 598.0, 9636.0]","[[361.0, 357.0], [346.0, 289.0], [41.0, 332.0], [141.0, 364.0], [399.0, 410.0], [266.0, 570.0], [350.0, 313.0]]","[[51.0, 81.0], [56.0, 92.0], [38.0, 14.0], [31.0, 14.0], [19.0, 26.0], [23.0, 26.0], [66.0, 146.0]]",1797.428571,2996.714286,188.0828571,40.57142857,40.57142857,205.68,206.82,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,200,22_08_2024/2024-08-22_13_40_00_000/3/200.jpg,4,,"[2227, 8464, 1857, 253]","[[280.0, 593.0], [353.0, 326.0], [275.0, 587.0], [191.0, 617.0]]","[0.7273614, 0.6760257, 0.49066758, 0.35631078]","[195.07, 217.14, 195.48, 192.88]","[0, 0, 0, 0]","[5460.0, 14362.0, 3657.0, 342.0]","[[285.0, 595.0], [359.0, 321.0], [279.0, 588.0], [191.0, 618.0]]","[[65.0, 84.0], [86.0, 167.0], [53.0, 69.0], [18.0, 19.0]]",3200.25,5955.25,200.1425,55.5,55.5,178.57,183.79,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,201,22_08_2024/2024-08-22_13_40_00_000/3/201.jpg,4,,"[2758, 3719, 2346, 131]","[[282.0, 598.0], [339.0, 287.0], [361.0, 369.0], [189.0, 618.0]]","[0.7988098, 0.7016406, 0.6628989, 0.33950564]","[197.53, 211.38, 223.5, 143.21]","[0, 0, 0, 0]","[5780.0, 5454.0, 3825.0, 180.0]","[[286.0, 595.0], [343.0, 286.0], [361.0, 366.0], [189.0, 618.0]]","[[68.0, 85.0], [54.0, 101.0], [51.0, 75.0], [15.0, 12.0]]",2238.5,3809.75,193.905,47.0,47.0,234.08,234.66,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,202,22_08_2024/2024-08-22_13_40_00_000/3/202.jpg,2,,"[2656, 6774]","[[286.0, 600.0], [354.0, 334.0]]","[0.7931892, 0.746362]","[199.23, 219.92]","[0, 0]","[5880.0, 10472.0]","[[289.0, 596.0], [355.0, 333.0]]","[[70.0, 84.0], [77.0, 136.0]]",4715.0,8176.0,209.575,73.5,73.5,274.55,271.15,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,203,22_08_2024/2024-08-22_13_40_00_000/3/203.jpg,2,,"[2657, 6768]","[[286.0, 600.0], [354.0, 334.0]]","[0.79475, 0.74483186]","[199.21, 219.95]","[0, 0]","[5880.0, 10472.0]","[[289.0, 596.0], [355.0, 333.0]]","[[70.0, 84.0], [77.0, 136.0]]",4712.5,8176.0,209.58,73.5,73.5,274.55,271.15,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,204,22_08_2024/2024-08-22_13_40_00_000/3/204.jpg,2,,"[2656, 6768]","[[286.0, 600.0], [354.0, 334.0]]","[0.7946479, 0.74557096]","[199.15, 219.93]","[0, 0]","[5880.0, 10472.0]","[[289.0, 596.0], [355.0, 333.0]]","[[70.0, 84.0], [77.0, 136.0]]",4712.0,8176.0,209.54,73.5,73.5,274.55,271.15,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,205,22_08_2024/2024-08-22_13_40_00_000/3/205.jpg,3,,"[1509, 4422, 111]","[[296.0, 619.0], [355.0, 345.0], [338.0, 276.0]]","[0.7858855, 0.6441168, 0.48988777]","[204.64, 221.06, 223.4]","[0, 0, 0]","[1927.0, 6831.0, 121.0]","[[299.0, 617.0], [358.0, 348.0], [338.0, 276.0]]","[[41.0, 47.0], [69.0, 99.0], [11.0, 11.0]]",2014.0,2959.666667,216.3666667,40.33333333,40.33333333,232.3,231.11,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,206,22_08_2024/2024-08-22_13_40_00_000/3/206.jpg,3,,"[1504, 4430, 114]","[[296.0, 619.0], [355.0, 345.0], [338.0, 276.0]]","[0.7849705, 0.6432239, 0.481435]","[204.88, 221.01, 222.51]","[0, 0, 0]","[1927.0, 6831.0, 132.0]","[[299.0, 617.0], [358.0, 348.0], [338.0, 276.0]]","[[41.0, 47.0], [69.0, 99.0], [11.0, 12.0]]",2016.0,2963.333333,216.1333333,40.33333333,40.33333333,232.3,231.11,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,207,22_08_2024/2024-08-22_13_40_00_000/3/207.jpg,7,,"[1174, 359, 291, 2018, 1831, 409, 2968]","[[354.0, 368.0], [396.0, 412.0], [337.0, 277.0], [293.0, 618.0], [358.0, 358.0], [341.0, 592.0], [286.0, 608.0]]","[0.7719047, 0.6085584, 0.59171987, 0.55560994, 0.4646989, 0.46287978, 0.3284767]","[220.33, 224.8, 221.54, 202.02, 213.1, 207.03, 195.47]","[0, 0, 0, 0, 0, 0, 0]","[1768.0, 414.0, 320.0, 2450.0, 3675.0, 744.0, 4774.0]","[[353.0, 371.0], [396.0, 413.0], [338.0, 277.0], [296.0, 615.0], [359.0, 360.0], [341.0, 592.0], [291.0, 601.0]]","[[34.0, 52.0], [18.0, 23.0], [16.0, 20.0], [50.0, 49.0], [49.0, 75.0], [24.0, 31.0], [62.0, 77.0]]",1292.857143,2020.714286,212.0414286,36.14285714,36.14285714,176.97,173.76,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,208,22_08_2024/2024-08-22_13_40_00_000/3/208.jpg,8,,"[1169, 362, 291, 2018, 411, 1816, 3004, 127]","[[354.0, 368.0], [396.0, 412.0], [337.0, 277.0], [293.0, 618.0], [341.0, 592.0], [358.0, 358.0], [286.0, 608.0], [339.0, 325.0]]","[0.77046883, 0.61142963, 0.58530676, 0.55333555, 0.46201864, 0.46032625, 0.3308641, 0.30572072]","[220.54, 224.63, 221.34, 202.11, 207.04, 213.24, 195.22, 228.92]","[0, 0, 0, 0, 0, 0, 0, 0]","[1768.0, 414.0, 320.0, 2450.0, 744.0, 3552.0, 4774.0, 143.0]","[[353.0, 371.0], [397.0, 413.0], [338.0, 277.0], [296.0, 615.0], [341.0, 592.0], [359.0, 361.0], [291.0, 601.0], [339.0, 326.0]]","[[34.0, 52.0], [18.0, 23.0], [16.0, 20.0], [50.0, 49.0], [24.0, 31.0], [48.0, 74.0], [62.0, 77.0], [11.0, 13.0]]",1149.75,1770.625,214.13,32.875,32.875,171.55,168.81,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,209,22_08_2024/2024-08-22_13_40_00_000/3/209.jpg,8,,"[1172, 363, 289, 2017, 423, 1812, 3004, 128]","[[354.0, 368.0], [396.0, 412.0], [337.0, 277.0], [293.0, 618.0], [341.0, 592.0], [358.0, 358.0], [286.0, 608.0], [339.0, 325.0]]","[0.77435416, 0.6011585, 0.5765636, 0.5535663, 0.47383553, 0.46613753, 0.32703078, 0.30023435]","[220.48, 224.54, 221.43, 202.19, 206.12, 213.25, 195.27, 228.49]","[0, 0, 0, 0, 0, 0, 0, 0]","[1768.0, 414.0, 320.0, 2450.0, 800.0, 3626.0, 4774.0, 143.0]","[[353.0, 371.0], [397.0, 413.0], [338.0, 277.0], [296.0, 615.0], [341.0, 592.0], [359.0, 361.0], [291.0, 601.0], [339.0, 326.0]]","[[34.0, 52.0], [18.0, 23.0], [16.0, 20.0], [50.0, 49.0], [25.0, 32.0], [49.0, 74.0], [62.0, 77.0], [11.0, 13.0]]",1151.0,1786.875,213.97125,33.125,33.125,171.55,168.81,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,210,22_08_2024/2024-08-22_13_40_00_000/3/210.jpg,6,,"[1013, 3551, 2068, 141, 461, 136]","[[354.0, 368.0], [340.0, 299.0], [291.0, 618.0], [289.0, 539.0], [340.0, 595.0], [398.0, 413.0]]","[0.8016458, 0.7007817, 0.62416965, 0.56467104, 0.5468282, 0.5222107]","[218.44, 220.87, 204.36, 201.67, 201.5, 204.37]","[0, 0, 0, 0, 0, 0]","[1550.0, 5248.0, 2756.0, 150.0, 825.0, 150.0]","[[352.0, 372.0], [344.0, 300.0], [294.0, 614.0], [289.0, 539.0], [340.0, 594.0], [398.0, 413.0]]","[[31.0, 50.0], [64.0, 82.0], [53.0, 52.0], [10.0, 15.0], [25.0, 33.0], [10.0, 15.0]]",1228.333333,1779.833333,208.535,32.16666667,32.16666667,172.75,169.97,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,211,22_08_2024/2024-08-22_13_40_00_000/3/211.jpg,6,,"[1013, 3550, 2068, 141, 461, 136]","[[354.0, 368.0], [340.0, 299.0], [291.0, 618.0], [289.0, 539.0], [340.0, 595.0], [398.0, 413.0]]","[0.80169827, 0.70067364, 0.6241696, 0.5646711, 0.5468282, 0.5222298]","[218.44, 220.88, 204.36, 201.67, 201.5, 204.37]","[0, 0, 0, 0, 0, 0]","[1550.0, 5248.0, 2756.0, 150.0, 825.0, 150.0]","[[352.0, 372.0], [344.0, 300.0], [294.0, 614.0], [289.0, 539.0], [340.0, 594.0], [398.0, 413.0]]","[[31.0, 50.0], [64.0, 82.0], [53.0, 52.0], [10.0, 15.0], [25.0, 33.0], [10.0, 15.0]]",1228.166667,1779.833333,208.5366667,32.16666667,32.16666667,172.75,169.97,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,212,22_08_2024/2024-08-22_13_40_00_000/3/212.jpg,7,,"[2786, 1812, 3542, 171, 158, 753, 536]","[[343.0, 294.0], [360.0, 370.0], [278.0, 607.0], [398.0, 412.0], [290.0, 539.0], [420.0, 381.0], [338.0, 599.0]]","[0.8234927, 0.7818294, 0.7533149, 0.53845114, 0.52196854, 0.48457894, 0.36473528]","[218.41, 226.22, 190.19, 216.75, 190.93, 221.91, 188.57]","[0, 0, 0, 0, 0, 0, 0]","[4452.0, 2704.0, 5280.0, 176.0, 170.0, 1110.0, 1092.0]","[[346.0, 294.0], [361.0, 370.0], [283.0, 600.0], [398.0, 412.0], [290.0, 540.0], [421.0, 383.0], [337.0, 598.0]]","[[53.0, 84.0], [52.0, 52.0], [66.0, 80.0], [11.0, 16.0], [10.0, 17.0], [30.0, 37.0], [28.0, 39.0]]",1394.0,2140.571429,207.5685714,35.71428571,35.71428571,167.71,165.12,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,213,22_08_2024/2024-08-22_13_40_00_000/3/213.jpg,6,,"[2468, 183, 1670, 762, 3338, 111]","[[344.0, 299.0], [398.0, 411.0], [356.0, 364.0], [292.0, 630.0], [346.0, 312.0], [289.0, 537.0]]","[0.6095557, 0.6042548, 0.5617454, 0.55717444, 0.5550283, 0.39106095]","[216.36, 213.89, 228.21, 217.72, 217.7, 194.13]","[0, 0, 0, 0, 0, 0]","[4028.0, 192.0, 2562.0, 861.0, 5565.0, 112.0]","[[347.0, 298.0], [399.0, 412.0], [356.0, 367.0], [293.0, 630.0], [345.0, 311.0], [289.0, 538.0]]","[[53.0, 76.0], [12.0, 16.0], [42.0, 61.0], [41.0, 21.0], [53.0, 105.0], [8.0, 14.0]]",1422.0,2220.0,214.6683333,34.83333333,34.83333333,168.5,169.2,1,1,0
