exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_13_40_00_000,5,1.0,358,22_08_2024/2024-08-22_13_40_00_000/5/358.jpg,1,,[3314],"[[354.0, 350.0]]",[0.8179533],[215.96],[0],[5002.0],"[[354.0, 353.0]]","[[61.0, 82.0]]",3314.0,5002.0,215.96,61.0,61.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,359,22_08_2024/2024-08-22_13_40_00_000/5/359.jpg,1,,[3266],"[[353.0, 350.0]]",[0.8198986],[216.13],[0],[5002.0],"[[354.0, 353.0]]","[[61.0, 82.0]]",3266.0,5002.0,216.13,61.0,61.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,360,22_08_2024/2024-08-22_13_40_00_000/5/360.jpg,1,,[3353],"[[354.0, 350.0]]",[0.81477845],[215.8],[0],[5084.0],"[[354.0, 353.0]]","[[62.0, 82.0]]",3353.0,5084.0,215.8,62.0,62.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,361,22_08_2024/2024-08-22_13_40_00_000/5/361.jpg,2,,"[1015, 401]","[[353.0, 366.0], [336.0, 330.0]]","[0.774232, 0.3355332]","[210.77, 203.33]","[0, 0]","[1645.0, 672.0]","[[353.0, 368.0], [338.0, 331.0]]","[[35.0, 47.0], [24.0, 28.0]]",708.0,1158.5,207.05,29.5,29.5,39.81,39.92,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,362,22_08_2024/2024-08-22_13_40_00_000/5/362.jpg,2,,"[1015, 400]","[[353.0, 366.0], [336.0, 330.0]]","[0.7745548, 0.3341125]","[210.77, 203.35]","[0, 0]","[1645.0, 672.0]","[[353.0, 368.0], [338.0, 331.0]]","[[35.0, 47.0], [24.0, 28.0]]",707.5,1158.5,207.06,29.5,29.5,39.81,39.92,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,363,22_08_2024/2024-08-22_13_40_00_000/5/363.jpg,2,,"[1296, 2048]","[[353.0, 364.0], [349.0, 354.0]]","[0.61746347, 0.5831787]","[216.13, 212.53]","[0, 0]","[1900.0, 3404.0]","[[353.0, 367.0], [350.0, 356.0]]","[[38.0, 50.0], [46.0, 74.0]]",1672.0,2652.0,214.33,42.0,42.0,10.77,11.4,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,364,22_08_2024/2024-08-22_13_40_00_000/5/364.jpg,1,,[2698],"[[350.0, 351.0]]",[0.73186547],[217.95],[0],[4182.0],"[[350.0, 353.0]]","[[51.0, 82.0]]",2698.0,4182.0,217.95,51.0,51.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,365,22_08_2024/2024-08-22_13_40_00_000/5/365.jpg,1,,[2716],"[[350.0, 351.0]]",[0.7302233],[218.0],[0],[4182.0],"[[350.0, 352.0]]","[[51.0, 82.0]]",2716.0,4182.0,218.0,51.0,51.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,366,22_08_2024/2024-08-22_13_40_00_000/5/366.jpg,1,,[2688],"[[350.0, 351.0]]",[0.7341459],[218.1],[0],[4182.0],"[[350.0, 352.0]]","[[51.0, 82.0]]",2688.0,4182.0,218.1,51.0,51.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,367,22_08_2024/2024-08-22_13_40_00_000/5/367.jpg,2,,"[1848, 492]","[[353.0, 361.0], [338.0, 328.0]]","[0.7328933, 0.64967453]","[216.85, 212.74]","[0, 0]","[2537.0, 858.0]","[[353.0, 364.0], [338.0, 330.0]]","[[43.0, 59.0], [26.0, 33.0]]",1170.0,1697.5,214.795,34.5,34.5,36.25,37.16,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,368,22_08_2024/2024-08-22_13_40_00_000/5/368.jpg,2,,"[1848, 492]","[[353.0, 361.0], [338.0, 328.0]]","[0.7328933, 0.64967453]","[216.85, 212.74]","[0, 0]","[2537.0, 858.0]","[[353.0, 364.0], [338.0, 330.0]]","[[43.0, 59.0], [26.0, 33.0]]",1170.0,1697.5,214.795,34.5,34.5,36.25,37.16,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,369,22_08_2024/2024-08-22_13_40_00_000/5/369.jpg,3,,"[1176, 1567, 471]","[[352.0, 365.0], [350.0, 359.0], [336.0, 330.0]]","[0.7656877, 0.7437249, 0.43117553]","[219.19, 214.91, 205.89]","[0, 0, 0]","[1600.0, 2380.0, 832.0]","[[352.0, 367.0], [351.0, 359.0], [337.0, 330.0]]","[[32.0, 50.0], [35.0, 68.0], [26.0, 32.0]]",1071.333333,1604.0,213.33,31.0,31.0,25.67,26.73,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,370,22_08_2024/2024-08-22_13_40_00_000/5/370.jpg,2,,"[823, 89]","[[351.0, 367.0], [337.0, 261.0]]","[0.87373054, 0.47476184]","[209.89, 202.6]","[0, 0]","[1410.0, 108.0]","[[351.0, 370.0], [337.0, 262.0]]","[[30.0, 47.0], [9.0, 12.0]]",456.0,759.0,206.245,19.5,19.5,106.92,108.9,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,371,22_08_2024/2024-08-22_13_40_00_000/5/371.jpg,2,,"[823, 89]","[[351.0, 367.0], [337.0, 261.0]]","[0.8737296, 0.47476125]","[209.89, 202.6]","[0, 0]","[1410.0, 108.0]","[[351.0, 370.0], [337.0, 262.0]]","[[30.0, 47.0], [9.0, 12.0]]",456.0,759.0,206.245,19.5,19.5,106.92,108.9,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,372,22_08_2024/2024-08-22_13_40_00_000/5/372.jpg,2,,"[823, 89]","[[351.0, 367.0], [337.0, 261.0]]","[0.8737309, 0.47476095]","[209.89, 202.6]","[0, 0]","[1410.0, 108.0]","[[351.0, 370.0], [337.0, 262.0]]","[[30.0, 47.0], [9.0, 12.0]]",456.0,759.0,206.245,19.5,19.5,106.92,108.9,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,373,22_08_2024/2024-08-22_13_40_00_000/5/373.jpg,1,,[1203],"[[352.0, 363.0]]",[0.8260662],[216.75],[0],[1696.0],"[[352.0, 366.0]]","[[32.0, 53.0]]",1203.0,1696.0,216.75,32.0,32.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,374,22_08_2024/2024-08-22_13_40_00_000/5/374.jpg,1,,[1203],"[[352.0, 363.0]]",[0.8260662],[216.75],[0],[1696.0],"[[352.0, 366.0]]","[[32.0, 53.0]]",1203.0,1696.0,216.75,32.0,32.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,375,22_08_2024/2024-08-22_13_40_00_000/5/375.jpg,1,,[941],"[[352.0, 367.0]]",[0.9174177],[212.51],[0],[1457.0],"[[352.0, 369.0]]","[[31.0, 47.0]]",941.0,1457.0,212.51,31.0,31.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,376,22_08_2024/2024-08-22_13_40_00_000/5/376.jpg,1,,[917],"[[353.0, 368.0]]",[0.91943413],[210.8],[0],[1488.0],"[[352.0, 372.0]]","[[31.0, 48.0]]",917.0,1488.0,210.8,31.0,31.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,377,22_08_2024/2024-08-22_13_40_00_000/5/377.jpg,1,,[917],"[[353.0, 368.0]]",[0.91943413],[210.8],[0],[1488.0],"[[352.0, 372.0]]","[[31.0, 48.0]]",917.0,1488.0,210.8,31.0,31.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,378,22_08_2024/2024-08-22_13_40_00_000/5/378.jpg,1,,[917],"[[353.0, 368.0]]",[0.91943413],[210.8],[0],[1488.0],"[[352.0, 372.0]]","[[31.0, 48.0]]",917.0,1488.0,210.8,31.0,31.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,379,22_08_2024/2024-08-22_13_40_00_000/5/379.jpg,2,,"[1719, 127]","[[353.0, 361.0], [349.0, 252.0]]","[0.8021061, 0.38220748]","[217.41, 208.1]","[0, 0]","[2183.0, 150.0]","[[351.0, 365.0], [349.0, 253.0]]","[[37.0, 59.0], [10.0, 15.0]]",923.0,1166.5,212.755,23.5,23.5,109.07,112.02,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,380,22_08_2024/2024-08-22_13_40_00_000/5/380.jpg,2,,"[1719, 127]","[[353.0, 361.0], [349.0, 252.0]]","[0.8021061, 0.38220748]","[217.41, 208.1]","[0, 0]","[2183.0, 150.0]","[[351.0, 365.0], [349.0, 253.0]]","[[37.0, 59.0], [10.0, 15.0]]",923.0,1166.5,212.755,23.5,23.5,109.07,112.02,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,381,22_08_2024/2024-08-22_13_40_00_000/5/381.jpg,1,,[5311],"[[356.0, 352.0]]",[0.68706256],[222.25],[0],[6460.0],"[[357.0, 353.0]]","[[68.0, 95.0]]",5311.0,6460.0,222.25,68.0,68.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,382,22_08_2024/2024-08-22_13_40_00_000/5/382.jpg,1,,[2024],"[[353.0, 355.0]]",[0.6636449],[217.35],[0],[2940.0],"[[354.0, 356.0]]","[[42.0, 70.0]]",2024.0,2940.0,217.35,42.0,42.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,383,22_08_2024/2024-08-22_13_40_00_000/5/383.jpg,1,,[2024],"[[353.0, 355.0]]",[0.6636449],[217.35],[0],[2940.0],"[[354.0, 356.0]]","[[42.0, 70.0]]",2024.0,2940.0,217.35,42.0,42.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,384,22_08_2024/2024-08-22_13_40_00_000/5/384.jpg,1,,[2024],"[[353.0, 355.0]]",[0.6636449],[217.35],[0],[2940.0],"[[354.0, 356.0]]","[[42.0, 70.0]]",2024.0,2940.0,217.35,42.0,42.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,385,22_08_2024/2024-08-22_13_40_00_000/5/385.jpg,1,,[2287],"[[353.0, 355.0]]",[0.74748296],[219.65],[0],[3234.0],"[[354.0, 358.0]]","[[49.0, 66.0]]",2287.0,3234.0,219.65,49.0,49.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,386,22_08_2024/2024-08-22_13_40_00_000/5/386.jpg,1,,[2287],"[[353.0, 355.0]]",[0.74748296],[219.65],[0],[3234.0],"[[354.0, 358.0]]","[[49.0, 66.0]]",2287.0,3234.0,219.65,49.0,49.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,387,22_08_2024/2024-08-22_13_40_00_000/5/387.jpg,2,,"[3962, 5389]","[[355.0, 352.0], [359.0, 348.0]]","[0.78241754, 0.33693343]","[219.48, 216.04]","[0, 0]","[5022.0, 7544.0]","[[355.0, 355.0], [363.0, 352.0]]","[[62.0, 81.0], [82.0, 92.0]]",4675.5,6283.0,217.76,72.0,72.0,5.66,8.54,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,388,22_08_2024/2024-08-22_13_40_00_000/5/388.jpg,3,,"[3335, 347, 4664]","[[352.0, 350.0], [401.0, 330.0], [357.0, 346.0]]","[0.8122889, 0.6793758, 0.30543727]","[223.73, 224.22, 219.68]","[0, 0, 0]","[4565.0, 391.0, 6438.0]","[[351.0, 354.0], [401.0, 331.0], [359.0, 351.0]]","[[55.0, 83.0], [17.0, 23.0], [74.0, 87.0]]",2782.0,3798.0,222.5433333,48.66666667,48.66666667,35.38,36.7,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,389,22_08_2024/2024-08-22_13_40_00_000/5/389.jpg,2,,"[3389, 347]","[[352.0, 350.0], [401.0, 330.0]]","[0.81160164, 0.6823739]","[223.55, 224.57]","[0, 0]","[4565.0, 391.0]","[[352.0, 354.0], [401.0, 331.0]]","[[55.0, 83.0], [17.0, 23.0]]",1868.0,2478.0,224.06,36.0,36.0,52.92,54.13,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,390,22_08_2024/2024-08-22_13_40_00_000/5/390.jpg,1,,[3078],"[[351.0, 351.0]]",[0.8557477],[220.47],[0],[4374.0],"[[351.0, 354.0]]","[[54.0, 81.0]]",3078.0,4374.0,220.47,54.0,54.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,391,22_08_2024/2024-08-22_13_40_00_000/5/391.jpg,1,,[3077],"[[351.0, 351.0]]",[0.8558302],[220.48],[0],[4374.0],"[[351.0, 354.0]]","[[54.0, 81.0]]",3077.0,4374.0,220.48,54.0,54.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,392,22_08_2024/2024-08-22_13_40_00_000/5/392.jpg,1,,[3079],"[[351.0, 351.0]]",[0.85563415],[220.47],[0],[4374.0],"[[351.0, 354.0]]","[[54.0, 81.0]]",3079.0,4374.0,220.47,54.0,54.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,393,22_08_2024/2024-08-22_13_40_00_000/5/393.jpg,2,,"[1135, 1852]","[[352.0, 363.0], [348.0, 354.0]]","[0.80426025, 0.58520526]","[221.65, 215.34]","[0, 0]","[1536.0, 3053.0]","[[351.0, 366.0], [347.0, 355.0]]","[[32.0, 48.0], [43.0, 71.0]]",1493.5,2294.5,218.495,37.5,37.5,9.85,11.7,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,394,22_08_2024/2024-08-22_13_40_00_000/5/394.jpg,3,,"[1242, 478, 68]","[[352.0, 361.0], [336.0, 329.0], [340.0, 271.0]]","[0.83722836, 0.6239028, 0.39087203]","[218.86, 211.29, 205.0]","[0, 0, 0]","[1696.0, 750.0, 81.0]","[[351.0, 364.0], [337.0, 331.0], [340.0, 272.0]]","[[32.0, 53.0], [25.0, 30.0], [9.0, 9.0]]",596.0,842.3333333,211.7166667,22.0,22.0,61.57,62.53,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,395,22_08_2024/2024-08-22_13_40_00_000/5/395.jpg,3,,"[1250, 485, 71]","[[352.0, 361.0], [336.0, 329.0], [340.0, 272.0]]","[0.83602995, 0.627763, 0.39003542]","[218.69, 211.18, 204.46]","[0, 0, 0]","[1696.0, 750.0, 81.0]","[[351.0, 364.0], [337.0, 331.0], [340.0, 272.0]]","[[32.0, 53.0], [25.0, 30.0], [9.0, 9.0]]",602.0,842.3333333,211.4433333,22.0,22.0,60.91,62.53,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,396,22_08_2024/2024-08-22_13_40_00_000/5/396.jpg,2,,"[1743, 153]","[[346.0, 348.0], [395.0, 334.0]]","[0.8476821, 0.48714152]","[210.69, 202.85]","[0, 0]","[2964.0, 176.0]","[[348.0, 350.0], [395.0, 334.0]]","[[38.0, 78.0], [16.0, 11.0]]",948.0,1570.0,206.77,27.0,27.0,50.96,49.65,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,397,22_08_2024/2024-08-22_13_40_00_000/5/397.jpg,2,,"[1743, 153]","[[346.0, 348.0], [395.0, 334.0]]","[0.8476821, 0.48714152]","[210.69, 202.85]","[0, 0]","[2964.0, 176.0]","[[348.0, 350.0], [395.0, 334.0]]","[[38.0, 78.0], [16.0, 11.0]]",948.0,1570.0,206.77,27.0,27.0,50.96,49.65,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,398,22_08_2024/2024-08-22_13_40_00_000/5/398.jpg,2,,"[1743, 153]","[[346.0, 348.0], [395.0, 334.0]]","[0.8476821, 0.48714152]","[210.69, 202.85]","[0, 0]","[2964.0, 176.0]","[[348.0, 350.0], [395.0, 334.0]]","[[38.0, 78.0], [16.0, 11.0]]",948.0,1570.0,206.77,27.0,27.0,50.96,49.65,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,399,22_08_2024/2024-08-22_13_40_00_000/5/399.jpg,3,,"[1927, 406, 105]","[[346.0, 352.0], [343.0, 266.0], [266.0, 327.0]]","[0.89249235, 0.798871, 0.38897315]","[216.8, 217.06, 204.9]","[0, 0, 0]","[3192.0, 475.0, 128.0]","[[347.0, 352.0], [343.0, 267.0], [266.0, 328.0]]","[[42.0, 76.0], [19.0, 25.0], [8.0, 16.0]]",812.6666667,1265.0,212.92,23.0,23.0,89.37,89.27,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,400,22_08_2024/2024-08-22_13_40_00_000/5/400.jpg,3,,"[2573, 395, 282]","[[347.0, 350.0], [342.0, 267.0], [398.0, 333.0]]","[0.8381044, 0.73018354, 0.6561758]","[222.1, 217.19, 212.91]","[0, 0, 0]","[3476.0, 494.0, 306.0]","[[346.0, 352.0], [342.0, 268.0], [399.0, 333.0]]","[[44.0, 79.0], [19.0, 26.0], [17.0, 18.0]]",1083.333333,1425.333333,217.4,26.66666667,26.66666667,74.49,75.62,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,401,22_08_2024/2024-08-22_13_40_00_000/5/401.jpg,3,,"[2572, 395, 282]","[[347.0, 350.0], [342.0, 267.0], [398.0, 333.0]]","[0.83926415, 0.7300613, 0.65666103]","[222.14, 217.19, 212.91]","[0, 0, 0]","[3476.0, 494.0, 306.0]","[[346.0, 352.0], [342.0, 268.0], [399.0, 333.0]]","[[44.0, 79.0], [19.0, 26.0], [17.0, 18.0]]",1083.0,1425.333333,217.4133333,26.66666667,26.66666667,74.49,75.62,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,402,22_08_2024/2024-08-22_13_40_00_000/5/402.jpg,3,,"[1201, 298, 377]","[[349.0, 362.0], [399.0, 333.0], [342.0, 264.0]]","[0.8876492, 0.8328678, 0.7712925]","[211.87, 217.91, 211.11]","[0, 0, 0]","[1938.0, 320.0, 522.0]","[[350.0, 362.0], [400.0, 334.0], [342.0, 265.0]]","[[34.0, 57.0], [16.0, 20.0], [18.0, 29.0]]",625.3333333,926.6666667,213.63,22.66666667,22.66666667,81.85,81.59,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,403,22_08_2024/2024-08-22_13_40_00_000/5/403.jpg,3,,"[1201, 298, 377]","[[349.0, 362.0], [399.0, 333.0], [342.0, 264.0]]","[0.8876492, 0.8328678, 0.7712925]","[211.87, 217.91, 211.11]","[0, 0, 0]","[1938.0, 320.0, 522.0]","[[350.0, 362.0], [400.0, 334.0], [342.0, 265.0]]","[[34.0, 57.0], [16.0, 20.0], [18.0, 29.0]]",625.3333333,926.6666667,213.63,22.66666667,22.66666667,81.85,81.59,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,404,22_08_2024/2024-08-22_13_40_00_000/5/404.jpg,3,,"[1201, 298, 377]","[[349.0, 362.0], [399.0, 333.0], [342.0, 264.0]]","[0.8876492, 0.8328678, 0.7712925]","[211.87, 217.91, 211.11]","[0, 0, 0]","[1938.0, 320.0, 522.0]","[[350.0, 362.0], [400.0, 334.0], [342.0, 265.0]]","[[34.0, 57.0], [16.0, 20.0], [18.0, 29.0]]",625.3333333,926.6666667,213.63,22.66666667,22.66666667,81.85,81.59,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,405,22_08_2024/2024-08-22_13_40_00_000/5/405.jpg,3,,"[1560, 420, 90]","[[348.0, 359.0], [399.0, 331.0], [338.0, 273.0]]","[0.93550146, 0.85091054, 0.31206062]","[210.12, 219.72, 206.57]","[0, 0, 0]","[2720.0, 483.0, 96.0]","[[349.0, 361.0], [399.0, 332.0], [339.0, 274.0]]","[[40.0, 68.0], [21.0, 23.0], [8.0, 12.0]]",690.0,1099.666667,212.1366667,23.0,23.0,76.31,76.27,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,406,22_08_2024/2024-08-22_13_40_00_000/5/406.jpg,2,,"[1548, 398]","[[354.0, 367.0], [399.0, 332.0]]","[0.8520762, 0.8435521]","[217.06, 214.57]","[0, 0]","[2067.0, 437.0]","[[354.0, 370.0], [399.0, 332.0]]","[[39.0, 53.0], [19.0, 23.0]]",973.0,1252.0,215.815,29.0,29.0,57.01,58.9,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,407,22_08_2024/2024-08-22_13_40_00_000/5/407.jpg,2,,"[1548, 398]","[[354.0, 367.0], [399.0, 332.0]]","[0.8520762, 0.8435521]","[217.06, 214.57]","[0, 0]","[2067.0, 437.0]","[[354.0, 370.0], [399.0, 332.0]]","[[39.0, 53.0], [19.0, 23.0]]",973.0,1252.0,215.815,29.0,29.0,57.01,58.9,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,408,22_08_2024/2024-08-22_13_40_00_000/5/408.jpg,2,,"[283, 1720]","[[399.0, 331.0], [353.0, 361.0]]","[0.85276765, 0.8519835]","[214.5, 211.76]","[0, 0]","[323.0, 2400.0]","[[399.0, 332.0], [352.0, 364.0]]","[[17.0, 19.0], [40.0, 60.0]]",1001.5,1361.5,213.13,28.5,28.5,54.92,56.86,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,409,22_08_2024/2024-08-22_13_40_00_000/5/409.jpg,2,,"[283, 1720]","[[399.0, 331.0], [353.0, 361.0]]","[0.852217, 0.85189825]","[214.49, 211.76]","[0, 0]","[323.0, 2400.0]","[[399.0, 332.0], [352.0, 364.0]]","[[17.0, 19.0], [40.0, 60.0]]",1001.5,1361.5,213.125,28.5,28.5,54.92,56.86,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,410,22_08_2024/2024-08-22_13_40_00_000/5/410.jpg,2,,"[283, 1701]","[[399.0, 331.0], [352.0, 361.0]]","[0.85310864, 0.85200655]","[214.49, 211.85]","[0, 0]","[323.0, 2400.0]","[[399.0, 332.0], [352.0, 364.0]]","[[17.0, 19.0], [40.0, 60.0]]",992.0,1361.5,213.17,28.5,28.5,55.76,56.86,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,411,22_08_2024/2024-08-22_13_40_00_000/5/411.jpg,2,,"[1073, 177]","[[350.0, 366.0], [397.0, 332.0]]","[0.9482328, 0.6834882]","[211.81, 210.88]","[0, 0]","[1728.0, 208.0]","[[350.0, 368.0], [397.0, 333.0]]","[[36.0, 48.0], [13.0, 16.0]]",625.0,968.0,211.345,24.5,24.5,58.01,58.6,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,412,22_08_2024/2024-08-22_13_40_00_000/5/412.jpg,3,,"[1205, 174, 296]","[[352.0, 366.0], [396.0, 332.0], [344.0, 254.0]]","[0.93337727, 0.67665637, 0.3943184]","[211.1, 211.57, 201.76]","[0, 0, 0]","[1734.0, 182.0, 312.0]","[[351.0, 367.0], [396.0, 332.0], [344.0, 255.0]]","[[34.0, 51.0], [13.0, 14.0], [13.0, 24.0]]",558.3333333,742.6666667,208.1433333,20.0,20.0,87.21,87.38,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,413,22_08_2024/2024-08-22_13_40_00_000/5/413.jpg,3,,"[1205, 174, 296]","[[352.0, 366.0], [396.0, 332.0], [344.0, 254.0]]","[0.9333607, 0.67673606, 0.39285603]","[211.1, 211.57, 201.76]","[0, 0, 0]","[1734.0, 182.0, 312.0]","[[351.0, 367.0], [396.0, 332.0], [344.0, 255.0]]","[[34.0, 51.0], [13.0, 14.0], [13.0, 24.0]]",558.3333333,742.6666667,208.1433333,20.0,20.0,87.21,87.38,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,414,22_08_2024/2024-08-22_13_40_00_000/5/414.jpg,3,,"[944, 206, 260]","[[350.0, 368.0], [398.0, 332.0], [344.0, 256.0]]","[0.94189847, 0.7162037, 0.45305368]","[207.72, 210.4, 199.0]","[0, 0, 0]","[1728.0, 224.0, 300.0]","[[351.0, 369.0], [398.0, 333.0], [344.0, 257.0]]","[[36.0, 48.0], [14.0, 16.0], [15.0, 20.0]]",470.0,750.6666667,205.7066667,21.66666667,21.66666667,88.46,88.22,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,415,22_08_2024/2024-08-22_13_40_00_000/5/415.jpg,3,,"[950, 205, 247]","[[350.0, 368.0], [398.0, 332.0], [344.0, 256.0]]","[0.9370892, 0.71386194, 0.4534494]","[207.78, 210.51, 199.72]","[0, 0, 0]","[1728.0, 224.0, 285.0]","[[351.0, 369.0], [398.0, 333.0], [344.0, 257.0]]","[[36.0, 48.0], [14.0, 16.0], [15.0, 19.0]]",467.3333333,745.6666667,206.0033333,21.66666667,21.66666667,88.46,88.22,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,416,22_08_2024/2024-08-22_13_40_00_000/5/416.jpg,3,,"[949, 206, 254]","[[350.0, 368.0], [398.0, 332.0], [344.0, 256.0]]","[0.93702847, 0.71341723, 0.44327918]","[207.83, 210.51, 199.4]","[0, 0, 0]","[1728.0, 224.0, 300.0]","[[351.0, 369.0], [398.0, 333.0], [344.0, 257.0]]","[[36.0, 48.0], [14.0, 16.0], [15.0, 20.0]]",469.6666667,750.6666667,205.9133333,21.66666667,21.66666667,88.46,88.22,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,417,22_08_2024/2024-08-22_13_40_00_000/5/417.jpg,3,,"[1194, 92, 82]","[[353.0, 366.0], [267.0, 326.0], [341.0, 260.0]]","[0.8732554, 0.5080059, 0.39804065]","[218.69, 200.32, 207.56]","[0, 0, 0]","[1610.0, 88.0, 88.0]","[[352.0, 368.0], [267.0, 326.0], [342.0, 260.0]]","[[35.0, 46.0], [8.0, 11.0], [8.0, 11.0]]",456.0,595.3333333,208.8566667,17.0,17.0,100.23,101.06,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,418,22_08_2024/2024-08-22_13_40_00_000/5/418.jpg,3,,"[1518, 102, 86]","[[350.0, 361.0], [399.0, 334.0], [267.0, 325.0]]","[0.8843088, 0.5753345, 0.4968193]","[215.84, 214.38, 201.91]","[0, 0, 0]","[2400.0, 117.0, 90.0]","[[349.0, 362.0], [399.0, 334.0], [267.0, 326.0]]","[[40.0, 60.0], [9.0, 13.0], [9.0, 10.0]]",568.6666667,869.0,210.71,19.33333333,19.33333333,92.91,93.03,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,419,22_08_2024/2024-08-22_13_40_00_000/5/419.jpg,3,,"[1518, 102, 86]","[[350.0, 361.0], [399.0, 334.0], [267.0, 325.0]]","[0.8843047, 0.575337, 0.49704102]","[215.84, 214.38, 201.91]","[0, 0, 0]","[2400.0, 117.0, 90.0]","[[349.0, 362.0], [399.0, 334.0], [267.0, 326.0]]","[[40.0, 60.0], [9.0, 13.0], [9.0, 10.0]]",568.6666667,869.0,210.71,19.33333333,19.33333333,92.91,93.03,1,1,0
